SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22026,1610612763,MEM,Memphis Grizzlies,1522600076,2026-07-19,MEM vs. GSW,L,200,90,34,76,0.447,14,37,0.378,4,8,0.5,13,20,33,22,6,1,10,17,-4.0
22026,1610612760,OKC,Oklahoma City Thunder,1522600074,2026-07-19,OKC vs. BKN,L,200,90,29,77,0.377,12,40,0.3,12,14,0.857,14,21,35,19,12,6,19,24,-18.0
22026,1610612743,DEN,Denver Nuggets,1522600075,2026-07-19,DEN @ TOR,W,200,96,31,75,0.413,11,34,0.324,13,16,0.813,11,27,38,16,10,4,10,18,7.0
22026,1610612751,BKN,Brooklyn Nets,1522600074,2026-07-19,BKN @ OKC,W,200,108,41,79,0.519,9,27,0.333,10,16,0.625,15,31,46,24,14,7,19,22,18.0
22026,1610612761,TOR,Toronto Raptors,1522600075,2026-07-19,TOR vs. DEN,L,200,89,36,78,0.462,7,29,0.241,5,11,0.455,15,27,42,21,4,10,15,23,-7.0
22026,1610612744,GSW,Golden State Warriors,1522600076,2026-07-19,GSW @ MEM,W,200,94,37,75,0.493,9,30,0.3,8,12,0.667,18,24,42,16,6,3,14,18,4.0
22026,1610612756,PHX,Phoenix Suns,1522600073,2026-07-18,PHX vs. SAS,L,199,81,30,79,0.38,13,47,0.277,4,7,0.571,12,26,38,17,8,0,9,20,-5.0
22026,1610612737,ATL,Atlanta Hawks,1522600070,2026-07-18,ATL @ WAS,L,201,83,30,72,0.417,5,31,0.161,12,15,0.8,8,27,35,18,9,8,16,19,-8.0
22026,1610612738,BOS,Boston Celtics,1522600067,2026-07-18,BOS @ ORL,L,198,97,36,64,0.563,17,37,0.459,4,9,0.444,6,25,31,24,9,6,23,20,-6.0
22026,1610612753,ORL,Orlando Magic,1522600067,2026-07-18,ORL vs. BOS,W,200,103,35,69,0.507,12,28,0.429,13,15,0.867,9,22,31,23,15,3,15,16,6.0
