season_end_year,season,high_id,high_name,high_ast,high_pts,low_id,low_name,low_ast,low_pts,combined_ast,combined_pts,share_high,games_together,ast_per_game
2011,2010-11,201565,Derrick Rose,182,432,2736,Luol Deng,51,122,233,554,0.7811158798283262,81,2.876543209876543
2007,2006-07,2550,Kirk Hinrich,129,258,2736,Luol Deng,55,148,184,406,0.7010869565217391,80,2.3
2004,2003-04,2550,Kirk Hinrich,107,261,2037,Jamal Crawford,74,200,181,461,0.5911602209944752,74,2.445945945945946
2023,2022-23,203897,Zach LaVine,119,269,202696,Nikola Vučević,59,149,178,418,0.6685393258426966,77,2.311688311688312
2025,2024-25,1630581,Josh Giddey,134,314,202696,Nikola Vučević,41,104,175,418,0.7657142857142857,63,2.7777777777777777
2024,2023-24,1629632,Coby White,119,263,202696,Nikola Vučević,55,137,174,400,0.6839080459770115,73,2.3835616438356166
2016,2015-16,2200,Pau Gasol,86,183,202710,Jimmy Butler III,86,175,172,358,0.5,57,3.017543859649123
2022,2021-22,203897,Zach LaVine,122,268,202696,Nikola Vučević,49,125,171,393,0.7134502923976608,59,2.8983050847457625
2007,2006-07,2550,Kirk Hinrich,100,240,2732,Ben Gordon,70,166,170,406,0.5882352941176471,80,2.125
2011,2010-11,201565,Derrick Rose,131,262,2430,Carlos Boozer,39,98,170,360,0.7705882352941177,59,2.8813559322033897
2009,2008-09,201565,Derrick Rose,106,260,2732,Ben Gordon,61,130,167,390,0.6347305389221557,81,2.0617283950617282
2003,2002-03,2037,Jamal Crawford,114,264,147,Jalen Rose,42,107,156,371,0.7307692307692307,80,1.95
2023,2022-23,201942,DeMar DeRozan,112,265,202696,Nikola Vučević,40,95,152,360,0.7368421052631579,74,2.054054054054054
2010,2009-10,201565,Derrick Rose,116,242,2736,Luol Deng,33,66,149,308,0.7785234899328859,70,2.1285714285714286
2024,2023-24,201942,DeMar DeRozan,77,210,1629632,Coby White,69,169,146,379,0.5273972602739726,76,1.9210526315789473
2024,2023-24,201942,DeMar DeRozan,99,231,202696,Nikola Vučević,42,92,141,323,0.7021276595744681,74,1.9054054054054055
2005,2004-05,2768,Chris Duhon,81,192,2550,Kirk Hinrich,59,162,140,354,0.5785714285714286,77,1.8181818181818181
2020,2019-20,203107,Tomas Satoransky,98,234,203897,Zach LaVine,41,101,139,335,0.7050359712230215,60,2.316666666666667
2022,2021-22,201942,DeMar DeRozan,96,230,202696,Nikola Vučević,41,92,137,322,0.7007299270072993,68,2.014705882352941
2003,2002-03,2398,Jay Williams,96,225,147,Jalen Rose,36,93,132,318,0.7272727272727273,75,1.76
2017,2016-17,200765,Rajon Rondo,96,213,202710,Jimmy Butler III,36,91,132,304,0.7272727272727273,63,2.0952380952380953
2016,2015-16,201565,Derrick Rose,100,203,2200,Pau Gasol,32,76,132,279,0.7575757575757576,60,2.2
2010,2009-10,201565,Derrick Rose,66,165,2550,Kirk Hinrich,63,130,129,295,0.5116279069767442,71,1.8169014084507042
2006,2005-06,2550,Kirk Hinrich,99,206,2736,Luol Deng,30,78,129,284,0.7674418604651163,77,1.6753246753246753
2001,2000-01,697,Fred Hoiberg,85,170,1882,Elton Brand,40,101,125,271,0.68,69,1.8115942028985508
2001,2000-01,1500,Ron Mercer,69,138,1882,Elton Brand,55,114,124,252,0.5564516129032258,54,2.2962962962962963
2015,2014-15,201565,Derrick Rose,87,177,2200,Pau Gasol,34,87,121,264,0.71900826446281,51,2.372549019607843
2007,2006-07,2732,Ben Gordon,82,164,2736,Luol Deng,39,95,121,259,0.6776859504132231,82,1.475609756097561
2005,2004-05,2550,Kirk Hinrich,85,202,2732,Ben Gordon,35,94,120,296,0.7083333333333334,77,1.5584415584415585
2017,2016-17,202710,Jimmy Butler III,95,190,201577,Robin Lopez,25,58,120,248,0.7916666666666666,75,1.6
2008,2007-08,2550,Kirk Hinrich,97,199,2736,Luol Deng,19,50,116,249,0.8362068965517241,59,1.9661016949152543
2024,2023-24,1630245,Ayo Dosunmu,76,164,202696,Nikola Vučević,39,104,115,268,0.6608695652173913,71,1.619718309859155
2006,2005-06,2550,Kirk Hinrich,78,194,2732,Ben Gordon,32,85,110,279,0.7090909090909091,79,1.3924050632911393
2006,2005-06,2550,Kirk Hinrich,93,222,2804,Andres Nocioni,17,44,110,266,0.8454545454545455,81,1.3580246913580247
2003,2002-03,147,Jalen Rose,81,176,923,Donyell Marshall,29,65,110,241,0.7363636363636363,78,1.4102564102564104
2025,2024-25,203897,Zach LaVine,81,176,202696,Nikola Vučević,28,71,109,247,0.7431192660550459,41,2.658536585365854
2014,2013-14,201149,Joakim Noah,70,154,202710,Jimmy Butler III,38,76,108,230,0.6481481481481481,66,1.6363636363636365
2024,2023-24,1627936,Alex Caruso,79,167,202696,Nikola Vučević,28,75,107,242,0.7383177570093458,66,1.621212121212121
2025,2024-25,1630581,Josh Giddey,56,147,1629632,Coby White,50,125,106,272,0.5283018867924528,63,1.6825396825396826
2025,2024-25,1629632,Coby White,66,156,202696,Nikola Vučević,40,103,106,259,0.6226415094339622,66,1.606060606060606
2026,2025-26,1630581,Josh Giddey,80,191,202696,Nikola Vučević,26,61,106,252,0.7547169811320755,33,3.212121212121212
2015,2014-15,202710,Jimmy Butler III,55,110,2200,Pau Gasol,50,116,105,226,0.5238095238095238,61,1.721311475409836
2004,2003-04,2550,Kirk Hinrich,89,178,2201,Eddy Curry,16,43,105,221,0.8476190476190476,67,1.5671641791044777
2013,2012-13,101126,Nate Robinson,69,160,2736,Luol Deng,34,90,103,250,0.6699029126213593,75,1.3733333333333333
2023,2022-23,202696,Nikola Vučević,62,150,1630172,Patrick Williams,41,96,103,246,0.6019417475728155,82,1.2560975609756098
2010,2009-10,201565,Derrick Rose,63,145,1802,Brad Miller,40,81,103,226,0.6116504854368932,78,1.3205128205128205
2014,2013-14,201571,D.J. Augustin,54,108,201149,Joakim Noah,48,118,102,226,0.5294117647058824,60,1.7
2013,2012-13,201149,Joakim Noah,60,127,2736,Luol Deng,42,84,102,211,0.5882352941176471,60,1.7
2004,2003-04,2037,Jamal Crawford,86,172,2201,Eddy Curry,16,36,102,208,0.8431372549019608,71,1.4366197183098592
2022,2021-22,1630245,Ayo Dosunmu,70,150,202696,Nikola Vučević,31,73,101,223,0.693069306930693,68,1.4852941176470589
2023,2022-23,1630245,Ayo Dosunmu,67,146,202696,Nikola Vučević,33,76,100,222,0.67,80,1.25
2014,2013-14,201149,Joakim Noah,66,152,2399,Mike Dunleavy,33,66,99,218,0.6666666666666666,80,1.2375
2005,2004-05,2550,Kirk Hinrich,85,170,2201,Eddy Curry,14,33,99,203,0.8585858585858586,59,1.6779661016949152
2026,2025-26,1630581,Josh Giddey,85,208,1641824,Matas Buzelis,13,36,98,244,0.8673469387755102,54,1.8148148148148149
2013,2012-13,2550,Kirk Hinrich,81,162,2430,Carlos Boozer,17,47,98,209,0.826530612244898,59,1.6610169491525424
2019,2018-19,1627739,Kris Dunn,83,205,1628374,Lauri Markkanen,14,36,97,241,0.8556701030927835,45,2.1555555555555554
2008,2007-08,2550,Kirk Hinrich,73,174,2732,Ben Gordon,24,62,97,236,0.7525773195876289,68,1.4264705882352942
2023,2022-23,201942,DeMar DeRozan,62,155,203897,Zach LaVine,35,78,97,233,0.6391752577319587,70,1.3857142857142857
2004,2003-04,2550,Kirk Hinrich,69,138,213,Antonio Davis,28,74,97,212,0.711340206185567,64,1.515625
2012,2011-12,201565,Derrick Rose,85,170,2430,Carlos Boozer,12,29,97,199,0.8762886597938144,39,2.4871794871794872
2024,2023-24,1629632,Coby White,56,137,1630245,Ayo Dosunmu,40,104,96,241,0.5833333333333334,73,1.3150684931506849
2007,2006-07,2768,Chris Duhon,81,162,2736,Luol Deng,15,40,96,202,0.84375,78,1.2307692307692308
2013,2012-13,2430,Carlos Boozer,49,104,2736,Luol Deng,47,94,96,198,0.5104166666666666,72,1.3333333333333333
2008,2007-08,2550,Kirk Hinrich,79,190,2804,Andres Nocioni,15,42,94,232,0.8404255319148937,75,1.2533333333333334
2005,2004-05,2550,Kirk Hinrich,71,152,2736,Luol Deng,23,56,94,208,0.7553191489361702,56,1.6785714285714286
2006,2005-06,2768,Chris Duhon,52,127,2550,Kirk Hinrich,41,115,93,242,0.5591397849462365,73,1.273972602739726
2014,2013-14,2550,Kirk Hinrich,50,100,201149,Joakim Noah,43,106,93,206,0.5376344086021505,72,1.2916666666666667
2001,2000-01,1882,Elton Brand,50,109,1897,Metta World Peace,43,86,93,195,0.5376344086021505,69,1.3478260869565217
2002,2001-02,21,Greg Anthony,74,153,1500,Ron Mercer,18,47,92,200,0.8043478260869565,34,2.7058823529411766
2005,2004-05,2550,Kirk Hinrich,65,144,2804,Andres Nocioni,26,62,91,206,0.7142857142857143,76,1.1973684210526316
2021,2020-21,201152,Thaddeus Young,46,110,203897,Zach LaVine,45,92,91,202,0.5054945054945055,54,1.6851851851851851
2021,2020-21,203107,Tomas Satoransky,48,98,201152,Thaddeus Young,43,98,91,196,0.5274725274725275,55,1.6545454545454545
2003,2002-03,2398,Jay Williams,73,153,923,Donyell Marshall,16,34,89,187,0.8202247191011236,71,1.2535211267605635
2014,2013-14,201149,Joakim Noah,69,138,2430,Carlos Boozer,20,40,89,178,0.7752808988764045,74,1.2027027027027026
2006,2005-06,2732,Ben Gordon,54,112,2736,Luol Deng,34,89,88,201,0.6136363636363636,76,1.1578947368421053
2003,2002-03,147,Jalen Rose,71,142,2199,Tyson Chandler,17,37,88,179,0.8068181818181818,75,1.1733333333333333
2009,2008-09,201565,Derrick Rose,72,144,200748,Tyrus Thomas,15,30,87,174,0.8275862068965517,78,1.1153846153846154
2007,2006-07,2550,Kirk Hinrich,80,188,2804,Andres Nocioni,6,16,86,204,0.9302325581395349,51,1.6862745098039216
2003,2002-03,147,Jalen Rose,74,148,2201,Eddy Curry,12,30,86,178,0.8604651162790697,81,1.0617283950617284
2013,2012-13,201149,Joakim Noah,52,104,2430,Carlos Boozer,34,68,86,172,0.6046511627906976,65,1.323076923076923
2024,2023-24,201942,DeMar DeRozan,52,127,1630245,Ayo Dosunmu,33,72,85,199,0.611764705882353,74,1.1486486486486487
