season_end_year,season,high_id,high_name,high_ast,high_pts,low_id,low_name,low_ast,low_pts,combined_ast,combined_pts,share_high,games_together,ast_per_game,decade
2010,2009-10,201565,Derrick Rose,116,242,2736,Luol Deng,33,66,149,308,0.7785234899328859,70,2.1285714285714286,2000s
2009,2008-09,201565,Derrick Rose,106,260,2732,Ben Gordon,61,130,167,390,0.6347305389221557,81,2.0617283950617282,2000s
2008,2007-08,2550,Kirk Hinrich,97,199,2736,Luol Deng,19,50,116,249,0.8362068965517241,59,1.9661016949152543,2000s
2007,2006-07,2550,Kirk Hinrich,129,258,2736,Luol Deng,55,148,184,406,0.7010869565217391,80,2.3,2000s
2006,2005-06,2550,Kirk Hinrich,99,206,2736,Luol Deng,30,78,129,284,0.7674418604651163,77,1.6753246753246753,2000s
2005,2004-05,2768,Chris Duhon,81,192,2550,Kirk Hinrich,59,162,140,354,0.5785714285714286,77,1.8181818181818181,2000s
2004,2003-04,2550,Kirk Hinrich,107,261,2037,Jamal Crawford,74,200,181,461,0.5911602209944752,74,2.445945945945946,2000s
2003,2002-03,2037,Jamal Crawford,114,264,147,Jalen Rose,42,107,156,371,0.7307692307692307,80,1.95,2000s
2002,2001-02,21,Greg Anthony,74,153,1500,Ron Mercer,18,47,92,200,0.8043478260869565,34,2.7058823529411766,2000s
2001,2000-01,697,Fred Hoiberg,85,170,1882,Elton Brand,40,101,125,271,0.68,69,1.8115942028985508,2000s
2020,2019-20,203107,Tomas Satoransky,98,234,203897,Zach LaVine,41,101,139,335,0.7050359712230215,60,2.316666666666667,2010s
2019,2018-19,1627739,Kris Dunn,83,205,1628374,Lauri Markkanen,14,36,97,241,0.8556701030927835,45,2.1555555555555554,2010s
2018,2017-18,1627739,Kris Dunn,71,174,1628374,Lauri Markkanen,10,25,81,199,0.8765432098765432,47,1.7234042553191489,2010s
2017,2016-17,200765,Rajon Rondo,96,213,202710,Jimmy Butler III,36,91,132,304,0.7272727272727273,63,2.0952380952380953,2010s
2016,2015-16,2200,Pau Gasol,86,183,202710,Jimmy Butler III,86,175,172,358,0.5,57,3.017543859649123,2010s
2015,2014-15,201565,Derrick Rose,87,177,2200,Pau Gasol,34,87,121,264,0.71900826446281,51,2.372549019607843,2010s
2014,2013-14,201149,Joakim Noah,70,154,202710,Jimmy Butler III,38,76,108,230,0.6481481481481481,66,1.6363636363636365,2010s
2013,2012-13,101126,Nate Robinson,69,160,2736,Luol Deng,34,90,103,250,0.6699029126213593,75,1.3733333333333333,2010s
2012,2011-12,201565,Derrick Rose,85,170,2430,Carlos Boozer,12,29,97,199,0.8762886597938144,39,2.4871794871794872,2010s
2011,2010-11,201565,Derrick Rose,182,432,2736,Luol Deng,51,122,233,554,0.7811158798283262,81,2.876543209876543,2010s
2026,2025-26,1630581,Josh Giddey,80,191,202696,Nikola Vučević,26,61,106,252,0.7547169811320755,33,3.212121212121212,2020s
2025,2024-25,1630581,Josh Giddey,134,314,202696,Nikola Vučević,41,104,175,418,0.7657142857142857,63,2.7777777777777777,2020s
2024,2023-24,1629632,Coby White,119,263,202696,Nikola Vučević,55,137,174,400,0.6839080459770115,73,2.3835616438356166,2020s
2023,2022-23,203897,Zach LaVine,119,269,202696,Nikola Vučević,59,149,178,418,0.6685393258426966,77,2.311688311688312,2020s
2022,2021-22,203897,Zach LaVine,122,268,202696,Nikola Vučević,49,125,171,393,0.7134502923976608,59,2.8983050847457625,2020s
2021,2020-21,201152,Thaddeus Young,46,110,203897,Zach LaVine,45,92,91,202,0.5054945054945055,54,1.6851851851851851,2020s
