season,player_name,games,mp,per,ts_pct,usg_pct,ws,obpm,dbpm,bpm,vorp
2001,Elton Brand,74.0,2906.0,20.4,0.524,26.3,6.1,2.2,-1.2,1.1,2.2
2001,Ron Mercer,61.0,2535.0,14.8,0.492,24.8,1.8,0.3,-2.2,-1.9,0.1
2001,Metta World Peace,76.0,2363.0,13.6,0.483,21.6,1.9,-1.9,0.5,-1.3,0.4
2001,Fred Hoiberg,74.0,2247.0,15.3,0.597,13.2,5.9,0.8,0.4,1.2,1.8
2001,Marcus Fizer,72.0,1580.0,11.0,0.476,24.7,-0.7,-3.3,-2.8,-6.1,-1.6
2001,Brad Miller,57.0,1434.0,16.4,0.52,18.1,3.4,-0.2,-1.0,-1.2,0.3
2001,Bryce Drew,48.0,1305.0,7.9,0.45,14.4,-0.4,-2.9,-2.1,-4.9,-1.0
2001,Jamal Crawford,61.0,1050.0,8.5,0.442,17.9,-0.9,-2.9,-1.5,-4.4,-0.6
2001,Khalid El-Amin,50.0,936.0,12.2,0.458,19.7,0.6,-1.7,-0.7,-2.4,-0.1
2001,Michael Ruffin,45.0,879.0,10.1,0.48,9.0,1.0,-3.5,0.1,-3.4,-0.3
2001,Corey Benjamin,65.0,857.0,8.8,0.453,21.8,-0.5,-3.5,-1.6,-5.1,-0.7
2001,A.J. Guyton,33.0,630.0,10.3,0.495,16.5,0.3,-0.8,-3.2,-4.0,-0.3
2001,Dragan Tarlać,43.0,598.0,5.6,0.454,11.8,-0.2,-6.2,-1.1,-7.3,-0.8
2001,Dalibor Bagarić,35.0,259.0,3.3,0.304,17.6,-0.7,-8.9,-1.2,-10.0,-0.5
2001,Jake Voskuhl,16.0,143.0,5.8,0.481,14.0,0.0,-8.7,-1.2,-9.9,-0.3
2001,Steve Goodrich,12.0,133.0,4.1,0.451,10.2,-0.1,-4.9,-2.6,-7.5,-0.2
2002,Trenton Hassell,78.0,2237.0,10.4,0.502,16.0,1.5,-1.7,-1.0,-2.7,-0.4
2002,Marcus Fizer,76.0,1963.0,14.2,0.482,25.9,1.1,-1.1,-1.8,-3.0,-0.5
2002,Ron Mercer,40.0,1503.0,10.8,0.44,25.8,-1.1,-2.0,-2.3,-4.3,-0.9
2002,Fred Hoiberg,79.0,1408.0,12.2,0.519,11.9,2.7,-1.7,0.8,-0.9,0.4
2002,Brad Miller,48.0,1391.0,19.6,0.54,21.1,4.4,1.9,-0.4,1.5,1.2
2002,Tyson Chandler,71.0,1389.0,13.0,0.543,16.6,1.8,-3.3,-0.2,-3.5,-0.5
2002,Charles Oakley,57.0,1383.0,6.6,0.392,12.1,-0.5,-5.6,0.5,-5.1,-1.1
2002,Jalen Rose,30.0,1216.0,18.4,0.547,28.3,2.1,2.3,-1.9,0.5,0.7
2002,Eddy Curry,72.0,1150.0,14.4,0.54,20.7,1.8,-2.4,-1.9,-4.4,-0.7
2002,Kevin Ollie,52.0,1146.0,11.2,0.49,15.7,0.7,-2.4,-0.8,-3.3,-0.4
2002,Greg Anthony,36.0,961.0,14.2,0.475,18.0,1.2,-0.3,-0.2,-0.5,0.4
2002,Metta World Peace,27.0,823.0,18.4,0.516,26.7,1.4,1.2,3.0,4.2,1.3
2002,Travis Best,30.0,793.0,14.9,0.505,18.4,1.4,-0.9,-0.9,-1.8,0.1
2002,Eddie Robinson,29.0,653.0,12.5,0.489,21.4,0.2,-1.1,-1.2,-2.3,-0.1
2002,Dalibor Bagarić,50.0,638.0,8.6,0.443,18.4,-0.1,-5.7,-1.5,-7.2,-0.8
2002,A.J. Guyton,45.0,607.0,11.8,0.477,22.2,0.1,1.3,-2.8,-1.6,0.1
2002,Jamal Crawford,23.0,481.0,15.3,0.555,21.5,0.6,1.7,-1.9,-0.2,0.2
2002,Norm Richardson,8.0,63.0,11.6,0.556,21.9,0.1,-0.6,-4.8,-5.4,-0.1
2003,Jalen Rose,82.0,3351.0,14.9,0.508,27.4,3.6,0.9,-2.1,-1.2,0.7
2003,Donyell Marshall,78.0,2378.0,18.4,0.513,21.5,6.0,1.2,0.1,1.3,1.9
2003,Trenton Hassell,82.0,1999.0,6.0,0.411,11.1,-0.1,-3.9,0.5,-3.4,-0.7
2003,Jamal Crawford,80.0,1992.0,15.4,0.496,22.2,2.8,1.2,-0.8,0.4,1.2
2003,Jay Williams,75.0,1961.0,12.2,0.472,21.0,0.8,-1.3,-0.8,-2.0,0.0
2003,Tyson Chandler,75.0,1827.0,15.8,0.565,18.1,3.9,-1.1,0.2,-0.9,0.5
2003,Eddy Curry,81.0,1571.0,17.5,0.607,23.6,3.5,-0.6,-1.3,-1.9,0.0
2003,Eddie Robinson,64.0,1355.0,11.5,0.531,12.9,2.2,-1.5,0.7,-0.8,0.4
2003,Corie Blount,50.0,836.0,9.6,0.502,10.2,1.1,-2.9,0.8,-2.2,0.0
2003,Marcus Fizer,38.0,809.0,17.9,0.503,27.4,1.4,0.7,-1.6,-1.0,0.2
2003,Fred Hoiberg,63.0,784.0,10.2,0.486,9.8,1.3,-2.7,2.3,-0.4,0.3
2003,Lonny Baxter,55.0,682.0,11.3,0.521,19.3,0.9,-4.0,-1.4,-5.4,-0.6
2003,Rick Brunson,17.0,196.0,13.4,0.543,16.4,0.3,-1.4,0.4,-1.0,0.1
2003,Roger Mason,17.0,113.0,7.4,0.471,14.5,0.1,-3.5,-0.8,-4.3,-0.1
2003,Dalibor Bagarić,10.0,76.0,7.1,0.342,19.1,-0.1,-5.8,-1.1,-6.9,-0.1
2004,Jamal Crawford,80.0,2811.0,15.9,0.486,25.7,4.1,1.9,-0.5,1.4,2.4
2004,Kirk Hinrich,76.0,2706.0,13.1,0.51,18.2,4.1,-0.5,-0.4,-0.8,0.8
2004,Eddy Curry,73.0,2154.0,14.8,0.538,24.3,3.0,-1.7,-1.1,-2.8,-0.5
2004,Antonio Davis,65.0,2032.0,12.1,0.467,15.7,2.9,-1.9,-0.2,-2.1,0.0
2004,Kendall Gill,56.0,1411.0,11.1,0.443,21.9,0.4,-2.8,-0.1,-2.8,-0.3
2004,Jerome Williams,53.0,1230.0,15.4,0.516,14.0,3.3,-0.2,1.0,0.7,0.9
2004,Eddie Robinson,51.0,1024.0,11.0,0.497,17.0,0.8,-2.2,-0.3,-2.5,-0.1
2004,Ronald Dupree,47.0,893.0,9.7,0.445,19.0,0.5,-4.1,-0.1,-4.3,-0.5
2004,Tyson Chandler,35.0,782.0,14.2,0.507,14.2,1.9,-2.1,0.3,-1.8,0.0
2004,Corie Blount,46.0,756.0,13.9,0.478,14.9,1.4,-1.5,1.0,-0.5,0.3
2004,Marcus Fizer,46.0,738.0,13.4,0.447,27.5,0.5,-2.7,-1.7,-4.5,-0.5
2004,Linton Johnson,41.0,734.0,9.6,0.394,15.6,0.4,-4.4,1.1,-3.3,-0.2
2004,Jalen Rose,16.0,529.0,10.8,0.477,21.9,0.3,-1.8,-1.5,-3.4,-0.2
2004,Scottie Pippen,23.0,412.0,12.4,0.448,19.6,0.3,-1.4,0.8,-0.6,0.1
2004,Donyell Marshall,16.0,408.0,13.8,0.48,18.3,0.7,-1.1,0.5,-0.5,0.1
2004,Rick Brunson,37.0,402.0,12.9,0.497,16.4,0.6,-1.4,1.2,-0.2,0.2
2004,Jannero Pargo,13.0,345.0,14.5,0.527,25.4,0.4,0.3,-1.9,-1.6,0.0
2004,Chris Jefferies,19.0,187.0,7.4,0.511,22.1,0.0,-4.6,-0.8,-5.4,-0.2
2004,Lonny Baxter,14.0,147.0,12.4,0.571,19.3,0.2,-4.0,-0.7,-4.7,-0.1
2004,Paul Shirley,7.0,86.0,4.6,0.432,17.3,-0.1,-6.1,-3.1,-9.2,-0.2
2004,Roger Mason,3.0,43.0,-5.5,0.136,13.5,-0.2,-11.0,-1.6,-12.5,-0.1
2005,Kirk Hinrich,77.0,2800.0,15.3,0.495,22.3,7.2,0.9,1.6,2.5,3.2
2005,Tyson Chandler,80.0,2189.0,16.4,0.565,14.0,8.3,-0.8,2.7,1.9,2.1
2005,Chris Duhon,82.0,2177.0,9.8,0.471,13.1,4.1,-2.2,1.6,-0.7,0.7
2005,Ben Gordon,82.0,2002.0,14.9,0.526,30.4,3.5,1.0,-0.3,0.7,1.4
2005,Andrés Nocioni,81.0,1892.0,10.1,0.484,19.7,2.5,-3.2,1.1,-2.0,0.0
2005,Antonio Davis,72.0,1843.0,11.1,0.516,14.1,3.9,-1.9,0.9,-1.0,0.5
2005,Eddy Curry,63.0,1808.0,16.3,0.583,25.5,4.3,-0.7,0.2,-0.6,0.7
2005,Luol Deng,61.0,1663.0,14.2,0.496,22.4,3.0,0.2,1.0,1.2,1.3
2005,Othella Harrington,70.0,1271.0,14.5,0.559,20.6,3.6,-1.8,0.5,-1.3,0.2
2005,Eric Piatkowski,68.0,841.0,12.4,0.573,17.0,2.3,-0.1,1.4,1.3,0.7
2005,Adrian Griffin,69.0,667.0,10.7,0.419,14.1,1.3,-2.7,3.4,0.6,0.4
2005,Jannero Pargo,32.0,453.0,11.1,0.457,26.5,0.2,-1.8,-0.3,-2.0,0.0
2005,Jared Reiner,19.0,132.0,2.3,0.331,13.8,0.0,-9.7,1.2,-8.5,-0.2
2005,Frank Williams,9.0,71.0,0.3,0.15,14.5,-0.2,-6.6,2.1,-4.5,0.0
2005,Lawrence Funderburke,2.0,21.0,13.1,0.549,17.5,0.1,-1.3,-2.0,-3.3,0.0
2006,Kirk Hinrich,81.0,2955.0,15.5,0.528,21.4,7.6,1.1,0.6,1.8,2.8
2006,Luol Deng,78.0,2604.0,15.8,0.517,20.4,6.5,0.8,0.9,1.6,2.4
2006,Ben Gordon,80.0,2482.0,14.5,0.531,26.3,4.4,0.7,-0.3,0.5,1.6
2006,Andrés Nocioni,82.0,2239.0,16.1,0.567,21.3,6.7,0.8,0.9,1.7,2.1
2006,Chris Duhon,74.0,2155.0,12.9,0.538,15.0,5.2,0.0,0.8,0.8,1.5
2006,Tyson Chandler,79.0,2121.0,12.2,0.567,10.4,5.4,-2.2,1.8,-0.4,0.9
2006,Darius Songaila,62.0,1329.0,13.6,0.524,21.3,2.5,-1.5,0.4,-1.1,0.3
2006,Mike Sweetney,66.0,1222.0,13.9,0.499,23.2,2.1,-3.3,0.5,-2.8,-0.3
2006,Othella Harrington,72.0,824.0,11.1,0.53,21.2,1.1,-3.4,-0.4,-3.9,-0.4
2006,Malik Allen,54.0,701.0,11.5,0.504,19.2,1.0,-3.0,0.3,-2.7,-0.1
2006,Jannero Pargo,57.0,646.0,9.9,0.455,25.3,-0.1,-2.2,-0.2,-2.4,-0.1
2006,Eric Piatkowski,29.0,228.0,6.2,0.467,14.7,0.1,-3.8,0.5,-3.4,-0.1
2006,Luke Schenscher,20.0,149.0,9.3,0.567,11.1,0.3,-3.0,1.3,-1.7,0.0
2006,Eddie Basden,19.0,141.0,10.3,0.471,16.1,0.2,-3.9,3.2,-0.6,0.0
2006,Tim Thomas,3.0,32.0,8.5,0.406,24.0,0.0,-1.5,-0.6,-2.1,0.0
2006,James Thomas,7.0,26.0,11.7,0.5,10.4,0.1,-0.6,-1.7,-2.3,0.0
2006,Randy Livingston,5.0,22.0,-3.0,0.0,6.2,0.0,-11.9,3.3,-8.6,0.0
2006,Stephen Graham,3.0,20.0,2.4,0.425,15.5,0.0,-6.3,-0.6,-7.0,0.0
2006,Randy Holcomb,4.0,11.0,8.2,1.0,4.1,0.0,-1.0,-0.8,-1.7,0.0
2007,Luol Deng,82.0,3071.0,18.7,0.56,22.2,11.3,1.7,1.3,3.0,3.9
2007,Kirk Hinrich,80.0,2839.0,17.0,0.559,21.6,10.1,1.7,1.1,2.8,3.5
2007,Ben Gordon,82.0,2704.0,18.2,0.572,29.3,8.6,2.5,-0.1,2.4,3.0
2007,Ben Wallace,77.0,2697.0,14.6,0.456,10.6,8.2,0.1,3.3,3.4,3.7
2007,Chris Duhon,78.0,1906.0,11.9,0.529,14.8,4.8,-0.9,1.3,0.5,1.2
2007,P.J. Brown,72.0,1456.0,9.7,0.462,17.0,2.3,-4.0,0.7,-3.3,-0.5
2007,Andrés Nocioni,53.0,1406.0,15.6,0.578,23.8,4.1,0.2,0.6,0.8,1.0
2007,Tyrus Thomas,72.0,966.0,14.8,0.521,20.9,2.2,-4.1,3.1,-1.0,0.2
2007,Thabo Sefolosha,71.0,868.0,8.5,0.464,17.2,0.8,-4.2,1.6,-2.6,-0.1
2007,Malik Allen,60.0,638.0,10.4,0.443,20.5,1.0,-3.9,0.5,-3.4,-0.2
2007,Adrian Griffin,54.0,585.0,10.7,0.499,13.3,1.3,-3.3,3.0,-0.3,0.3
2007,Mike Sweetney,48.0,385.0,10.9,0.469,23.7,0.4,-5.7,0.9,-4.8,-0.3
2007,Viktor Khryapa,33.0,231.0,9.5,0.448,18.8,0.4,-5.3,2.1,-3.3,-0.1
2007,Andre Barrett,6.0,29.0,8.2,0.5,18.4,0.0,-5.1,-0.3,-5.3,0.0
2008,Kirk Hinrich,75.0,2380.0,13.1,0.501,18.9,3.6,-0.9,0.2,-0.8,0.7
2008,Ben Gordon,72.0,2291.0,16.4,0.558,26.0,5.1,2.1,-1.2,0.9,1.7
2008,Luol Deng,63.0,2128.0,17.0,0.528,23.6,4.4,1.1,-1.0,0.1,1.1
2008,Andrés Nocioni,82.0,2021.0,13.6,0.549,24.5,3.3,-0.2,-0.7,-0.8,0.6
2008,Ben Wallace,50.0,1627.0,11.8,0.391,10.2,2.4,-1.6,2.0,0.4,1.0
2008,Joakim Noah,74.0,1534.0,15.5,0.539,15.6,3.8,-1.2,1.0,-0.2,0.7
2008,Chris Duhon,66.0,1490.0,11.1,0.508,13.4,2.3,-1.5,-0.2,-1.7,0.1
2008,Thabo Sefolosha,69.0,1436.0,11.4,0.497,17.3,1.5,-2.3,1.2,-1.0,0.4
2008,Tyrus Thomas,74.0,1330.0,14.6,0.486,19.7,2.4,-2.2,1.6,-0.6,0.5
2008,Joe Smith,50.0,1146.0,16.8,0.515,22.8,2.6,0.1,-0.7,-0.6,0.4
2008,Larry Hughes,28.0,810.0,12.4,0.469,22.0,0.7,-2.0,-0.4,-2.4,-0.1
2008,Aaron Gray,61.0,613.0,13.9,0.529,22.0,0.8,-3.6,0.0,-3.5,-0.2
2008,Drew Gooden,18.0,558.0,17.4,0.514,21.9,1.3,-0.4,-0.5,-0.9,0.1
2008,Adrian Griffin,22.0,222.0,8.5,0.404,15.8,0.0,-4.3,0.4,-3.8,-0.1
2008,Viktor Khryapa,9.0,105.0,9.7,0.431,18.2,0.0,-3.3,1.5,-1.8,0.0
2008,Thomas Gardner,4.0,45.0,4.4,0.44,27.4,-0.1,-3.5,-3.7,-7.2,-0.1
2008,Demetris Nichols,11.0,30.0,7.0,0.433,25.1,0.0,-4.0,-0.6,-4.6,0.0
2008,Shannon Brown,6.0,22.0,-11.8,0.255,45.5,-0.3,-19.0,-8.4,-27.4,-0.1
2008,Cedric Simmons,7.0,19.0,-8.7,0.225,25.3,-0.1,-12.1,-6.9,-19.1,-0.1
2009,Derrick Rose,81.0,3000.0,16.0,0.516,22.6,4.9,1.1,-1.5,-0.4,1.2
2009,Ben Gordon,82.0,2999.0,17.0,0.573,25.0,6.9,2.4,-1.3,1.1,2.3
2009,Tyrus Thomas,79.0,2175.0,15.9,0.525,19.4,4.6,-1.5,1.5,0.0,1.1
2009,Joakim Noah,80.0,1938.0,16.5,0.594,12.3,6.4,0.1,1.1,1.1,1.5
2009,Luol Deng,49.0,1665.0,14.7,0.511,20.0,3.0,-0.3,-0.1,-0.4,0.7
2009,Kirk Hinrich,51.0,1339.0,13.9,0.551,18.1,2.6,0.0,0.9,0.9,1.0
2009,Andrés Nocioni,53.0,1278.0,11.4,0.547,20.1,1.9,-1.5,-0.6,-2.1,0.0
2009,John Salmons,26.0,979.0,16.0,0.596,20.2,2.6,1.8,-0.5,1.3,0.8
2009,Drew Gooden,31.0,918.0,15.3,0.514,21.9,1.7,-1.3,-0.5,-1.8,0.0
