season,season_label,player_name,nba_id,games,mp,minutes_per_game,games_share,bpm,obpm,dbpm,vorp
2026,2025-26,Josh Giddey,1630581,54.0,1731.0,32.05555555555556,0.6585365853658537,2.7,2.3,0.4,2.0
2025,2024-25,Josh Giddey,1630581,70.0,2117.0,30.242857142857144,0.8536585365853658,3.0,1.9,1.1,2.7
2024,2023-24,Alex Caruso,1627936,71.0,2040.0,28.732394366197184,0.8554216867469879,2.5,0.2,2.3,2.3
2023,2022-23,Nikola Vučević,202696,82.0,2746.0,33.48780487804878,0.9879518072289156,2.7,1.9,0.7,3.2
2022,2021-22,DeMar DeRozan,201942,76.0,2743.0,36.0921052631579,0.926829268292683,2.5,3.4,-0.9,3.1
2021,2020-21,Zach LaVine,203897,58.0,2034.0,35.06896551724138,0.8055555555555556,4.0,4.9,-0.8,3.1
2020,2019-20,Zach LaVine,203897,60.0,2085.0,34.75,0.9230769230769231,2.5,3.3,-0.8,2.4
2019,2018-19,Zach LaVine,203897,63.0,2171.0,34.46031746031746,0.7590361445783133,0.8,2.4,-1.6,1.5
2018,2017-18,Bobby Portis,1626171,73.0,1643.0,22.506849315068493,0.8795180722891566,0.8,2.2,-1.3,1.2
2017,2016-17,Jimmy Butler,202710,76.0,2809.0,36.96052631578947,0.926829268292683,7.3,5.6,1.7,6.6
2016,2015-16,Pau Gasol,2200,72.0,2291.0,31.819444444444443,0.8674698795180723,4.9,2.7,2.3,4.0
2015,2014-15,Jimmy Butler,202710,65.0,2513.0,38.66153846153846,0.7831325301204819,4.6,3.4,1.2,4.2
2014,2013-14,Joakim Noah,201149,80.0,2820.0,35.25,0.963855421686747,5.3,1.7,3.6,5.2
2013,2012-13,Joakim Noah,201149,66.0,2426.0,36.75757575757576,0.7951807228915663,3.4,0.6,2.7,3.3
2012,2011-12,Derrick Rose,201565,39.0,1375.0,35.256410256410255,0.5909090909090909,6.4,6.1,0.3,2.9
2011,2010-11,Derrick Rose,201565,81.0,3026.0,37.358024691358025,0.9759036144578314,6.8,6.3,0.5,6.7
2010,2009-10,Derrick Rose,201565,78.0,2871.0,36.80769230769231,0.9397590361445783,1.7,2.6,-0.9,2.7
2009,2008-09,Ben Gordon,2732,82.0,2999.0,36.573170731707314,0.9879518072289156,1.1,2.4,-1.3,2.3
2008,2007-08,Ben Gordon,2732,72.0,2291.0,31.819444444444443,0.8674698795180723,0.9,2.1,-1.2,1.7
2007,2006-07,Ben Wallace,1112,77.0,2697.0,35.02597402597402,0.9390243902439024,3.4,0.1,3.3,3.7
2006,2005-06,Kirk Hinrich,2550,81.0,2955.0,36.48148148148148,0.9759036144578314,1.8,1.1,0.6,2.8
2005,2004-05,Kirk Hinrich,2550,77.0,2800.0,36.36363636363637,0.927710843373494,2.5,0.9,1.6,3.2
2004,2003-04,Jamal Crawford,2037,80.0,2811.0,35.1375,0.963855421686747,1.4,1.9,-0.5,2.4
2003,2002-03,Donyell Marshall,923,78.0,2378.0,30.487179487179485,0.9397590361445783,1.3,1.2,0.1,1.9
2002,2001-02,Brad Miller,1802,48.0,1391.0,28.979166666666668,0.5783132530120482,1.5,1.9,-0.4,1.2
2001,2000-01,Fred Hoiberg,697,74.0,2247.0,30.364864864864863,0.891566265060241,1.2,0.8,0.4,1.8
