season_end_year,season,player_id,player,age,games,assists,assists_per_game,team_games,team_assists,player_source_url,team_source_url,minimum_games,qualified,selected
2002,2001–02,2201,Eddy Curry,19,72,25,0.3472222222222222,82,1817,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2002,2001–02,2199,Tyson Chandler,19,71,54,0.7605633802816901,82,1817,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2021,2020–21,1630172,Patrick Williams,19,71,99,1.3943661971830985,72,1927,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,True,True
2026,2025–26,1642855,Noa Essengue,19,2,0,0.0,82,2335,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2001,2000–01,2053,Dalibor Bagaric,20,35,10,0.2857142857142857,82,1810,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False
2003,2002–03,2201,Eddy Curry,20,81,37,0.4567901234567901,82,1782,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2003,2002–03,2199,Tyson Chandler,20,75,76,1.0133333333333334,82,1782,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2005,2004–05,2736,Luol Deng,20,61,135,2.2131147540983607,82,1743,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2007,2006–07,200748,Tyrus Thomas,20,72,40,0.5555555555555556,82,1832,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
2009,2008–09,201565,Derrick Rose,20,81,512,6.320987654320987,82,1732,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True
2013,2012–13,203104,Marquis Teague,20,48,63,1.3125,82,1886,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False
