season,season_label,player_name,games,minutes,net_on,net_on_off
2001,2000-01,A.J. Guyton,33,628,-11.3,-1.5
2001,2000-01,Brad Miller,57,1437,-8.1,3.2
2001,2000-01,Bryce Drew,48,1303,-7.1,4.5
2001,2000-01,Corey Benjamin,65,856,-12.0,-2.5
2001,2000-01,Dalibor Bagaric,35,260,-12.8,-3.0
2001,2000-01,Dragan Tarlac,43,599,-17.0,-8.2
2001,2000-01,Elton Brand,74,2910,-8.7,5.3
2001,2000-01,Fred Hoiberg,74,2245,-9.3,1.9
2001,2000-01,Jake Voskuhl,16,144,-22.8,-13.2
2001,2000-01,Jamal Crawford,61,1047,-12.8,-3.7
2001,2000-01,Khalid El-Amin,50,935,-10.6,-0.7
2001,2000-01,Marcus Fizer,72,1581,-13.8,-6.2
2001,2000-01,Metta World Peace,76,2363,-8.1,5.0
2001,2000-01,Michael Ruffin,45,879,-8.1,2.6
2001,2000-01,Ron Mercer,61,2534,-10.8,-1.9
2001,2000-01,Steve Goodrich,12,132,-2.6,7.8
2002,2001-02,A.J. Guyton,45,604,-3.8,6.8
2002,2001-02,Dalibor Bagaric,50,635,-10.9,-1.7
2002,2001-02,Eddy Curry,72,1151,-11.5,-2.9
2002,2001-02,Jamal Crawford,23,482,-14.0,-5.1
2002,2001-02,Marcus Fizer,76,1965,-8.8,1.5
2002,2001-02,Trenton Hassell,78,2236,-11.0,-3.3
2002,2001-02,Tyson Chandler,71,1393,-7.3,3.5
2003,2002-03,Eddy Curry,81,1576,-5.7,-0.3
2003,2002-03,Jay Williams,75,1961,-9.7,-8.3
2003,2002-03,Lonny Baxter,55,684,-3.2,2.8
2003,2002-03,Tyson Chandler,75,1825,-8.9,-6.2
2004,2003-04,Kirk Hinrich,76,2709,-4.6,6.0
2004,2003-04,Linton Johnson,41,732,-9.5,-3.7
2004,2003-04,Ronald Dupree,47,902,-6.2,0.4
2005,2004-05,Andres Nocioni,81,1895,-3.9,-9.8
2005,2004-05,Ben Gordon,82,2013,3.4,4.6
2005,2004-05,Chris Duhon,82,2172,2.7,3.3
2005,2004-05,Luol Deng,61,1661,4.9,6.3
2007,2006-07,Thabo Sefolosha,71,868,5.4,0.1
2007,2006-07,Tyrus Thomas,72,966,8.8,4.6
2008,2007-08,Aaron Gray,61,613,-0.9,2.7
2008,2007-08,Joakim Noah,74,1534,-0.6,4.2
2009,2008-09,Derrick Rose,81,3000,-2.4,-8.0
2010,2009-10,James Johnson,65,757,-9.3,-9.4
2010,2009-10,Taj Gibson,82,2204,-1.2,1.3
2011,2010-11,Omer Asik,82,989,15.2,9.4
2012,2011-12,Jimmy Butler,42,359,14.6,6.2
2013,2012-13,Marquis Teague,48,392,1.0,0.7
2014,2013-14,Tony Snell,77,1231,-3.9,-9.0
2015,2014-15,Doug McDermott,36,321,-12.6,-17.5
2015,2014-15,Nikola Mirotic,82,1654,5.8,4.0
2016,2015-16,Bobby Portis,62,1102,-7.9,-8.6
2016,2015-16,Cristiano Felicio,31,321,7.0,9.4
2017,2016-17,Denzel Valentine,57,976,-0.7,-1.3
2017,2016-17,Paul Zipser,44,843,1.1,1.1
2018,2017-18,Antonio Blakeney,19,314,-0.7,6.8
2018,2017-18,Lauri Markkanen,68,2020,-9.2,-4.5
2018,2017-18,Ryan Arcidiacono,24,304,-2.5,4.8
2019,2018-19,Chandler Hutchison,44,895,-5.5,3.8
2019,2018-19,Wendell Carter Jr.,44,1110,-13.2,-6.6
2020,2019-20,Coby White,65,1674,-4.5,-2.8
2020,2019-20,Daniel Gafford,43,609,-2.3,1.2
2021,2020-21,Patrick Williams,71,1983,-6.7,-13.5
2022,2021-22,Ayo Dosunmu,77,2110,-4.9,-9.6
2024,2023-24,Julian Phillips,40,323,-1.8,-0.2
2025,2024-25,Matas Buzelis,80,1511,-0.8,-1.1
2026,2025-26,Lachlan Olbrich,37,344,14.0,17.0
