Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,Points
2000-01,1500-1724-1802-1882-1897,"Ron Mercer, Bryce Drew, Brad Miller, Elton Brand, Metta World Peace",CHI,14573.0,25,458,445
2000-01,1724-1802-1882-1897-697,"Bryce Drew, Brad Miller, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,10886.0,15,343,382
2000-01,1500-1882-1897-1913-2064,"Ron Mercer, Elton Brand, Metta World Peace, Michael Ruffin, Khalid El-Amin",CHI,9099.0,22,272,274
2000-01,1500-1724-1802-1882-697,"Ron Mercer, Bryce Drew, Brad Miller, Elton Brand, Fred Hoiberg",CHI,8103.0,21,245,236
2000-01,1500-1724-1882-1913-697,"Ron Mercer, Bryce Drew, Elton Brand, Michael Ruffin, Fred Hoiberg",CHI,5786.0,9,174,199
2000-01,1434-1500-1882-1897-2064,"Dragan Tarlac, Ron Mercer, Elton Brand, Metta World Peace, Khalid El-Amin",CHI,4499.0,12,133,146
2000-01,1500-1724-1882-1897-1913,"Ron Mercer, Bryce Drew, Elton Brand, Metta World Peace, Michael Ruffin",CHI,4376.0,10,131,136
2000-01,1500-1724-1882-1897-697,"Ron Mercer, Bryce Drew, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,4320.0,10,137,134
2000-01,1802-1882-1897-2037-697,"Brad Miller, Elton Brand, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,4139.0,12,139,137
2000-01,1802-1882-1897-2062-697,"Brad Miller, Elton Brand, Metta World Peace, A.J. Guyton, Fred Hoiberg",CHI,3649.0,8,107,105
2000-01,1500-1802-1882-1897-2037,"Ron Mercer, Brad Miller, Elton Brand, Metta World Peace, Jamal Crawford",CHI,3489.0,8,103,134
2000-01,1882-1897-2033-2062-697,"Elton Brand, Metta World Peace, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,3413.0,11,118,122
2000-01,1500-1882-2033-2064-697,"Ron Mercer, Elton Brand, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,3229.0,17,108,92
2000-01,1500-1882-1897-1913-697,"Ron Mercer, Elton Brand, Metta World Peace, Michael Ruffin, Fred Hoiberg",CHI,3142.0,8,98,110
