Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,OpponentPoints
2000-01,1500-1724-1802-1882-1897,"Ron Mercer, Bryce Drew, Brad Miller, Elton Brand, Metta World Peace",CHI,14573.0,25,456,470
2000-01,1724-1802-1882-1897-697,"Bryce Drew, Brad Miller, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,10886.0,15,339,336
2000-01,1500-1882-1897-1913-2064,"Ron Mercer, Elton Brand, Metta World Peace, Michael Ruffin, Khalid El-Amin",CHI,9099.0,22,274,273
2000-01,1500-1724-1802-1882-697,"Ron Mercer, Bryce Drew, Brad Miller, Elton Brand, Fred Hoiberg",CHI,8103.0,21,245,269
2000-01,1500-1724-1882-1913-697,"Ron Mercer, Bryce Drew, Elton Brand, Michael Ruffin, Fred Hoiberg",CHI,5786.0,9,174,192
2000-01,1434-1500-1882-1897-2064,"Dragan Tarlac, Ron Mercer, Elton Brand, Metta World Peace, Khalid El-Amin",CHI,4499.0,12,131,132
2000-01,1500-1724-1882-1897-1913,"Ron Mercer, Bryce Drew, Elton Brand, Metta World Peace, Michael Ruffin",CHI,4376.0,10,131,136
2000-01,1500-1724-1882-1897-697,"Ron Mercer, Bryce Drew, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,4320.0,10,131,138
2000-01,1802-1882-1897-2037-697,"Brad Miller, Elton Brand, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,4139.0,12,137,164
2000-01,1802-1882-1897-2062-697,"Brad Miller, Elton Brand, Metta World Peace, A.J. Guyton, Fred Hoiberg",CHI,3649.0,8,109,124
2000-01,1500-1802-1882-1897-2037,"Ron Mercer, Brad Miller, Elton Brand, Metta World Peace, Jamal Crawford",CHI,3489.0,8,107,127
2000-01,1882-1897-2033-2062-697,"Elton Brand, Metta World Peace, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,3413.0,11,116,119
2000-01,1500-1882-2033-2064-697,"Ron Mercer, Elton Brand, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,3229.0,17,99,105
2000-01,1500-1882-1897-1913-697,"Ron Mercer, Elton Brand, Metta World Peace, Michael Ruffin, Fred Hoiberg",CHI,3142.0,8,100,108
2000-01,1500-1802-1897-2033-697,"Ron Mercer, Brad Miller, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,2872.0,3,88,99
2000-01,1500-1882-1913-2064-697,"Ron Mercer, Elton Brand, Michael Ruffin, Khalid El-Amin, Fred Hoiberg",CHI,2834.0,11,90,88
2000-01,1500-1802-1882-2037-697,"Ron Mercer, Brad Miller, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,2777.0,8,86,88
2000-01,1434-1500-1882-1897-2062,"Dragan Tarlac, Ron Mercer, Elton Brand, Metta World Peace, A.J. Guyton",CHI,2775.0,6,87,93
2000-01,1882-1897-2033-2037-697,"Elton Brand, Metta World Peace, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,2750.0,9,81,99
2000-01,1500-1882-2033-2037-697,"Ron Mercer, Elton Brand, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,2523.0,8,80,81
2000-01,1500-1882-1897-2033-2037,"Ron Mercer, Elton Brand, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,2141.0,10,63,80
2000-01,1500-1724-1882-2033-697,"Ron Mercer, Bryce Drew, Elton Brand, Marcus Fizer, Fred Hoiberg",CHI,2046.0,13,68,90
2000-01,1724-1736-1802-1882-697,"Bryce Drew, Corey Benjamin, Brad Miller, Elton Brand, Fred Hoiberg",CHI,1985.0,10,57,45
2000-01,1724-1882-1897-2033-697,"Bryce Drew, Elton Brand, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,1836.0,9,56,64
2000-01,1724-1882-1897-1913-697,"Bryce Drew, Elton Brand, Metta World Peace, Michael Ruffin, Fred Hoiberg",CHI,1817.0,3,60,64
2000-01,1500-1897-1913-2033-2064,"Ron Mercer, Metta World Peace, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,1792.0,7,54,67
2000-01,1500-1882-1897-2033-697,"Ron Mercer, Elton Brand, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,1756.0,6,49,54
2000-01,1500-1802-1882-2064-697,"Ron Mercer, Brad Miller, Elton Brand, Khalid El-Amin, Fred Hoiberg",CHI,1687.0,11,51,65
2000-01,1500-1882-2033-2062-697,"Ron Mercer, Elton Brand, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,1655.0,5,52,51
2000-01,1724-1736-1882-2033-697,"Bryce Drew, Corey Benjamin, Elton Brand, Marcus Fizer, Fred Hoiberg",CHI,1605.0,8,45,57
2000-01,1500-1802-1882-1897-2064,"Ron Mercer, Brad Miller, Elton Brand, Metta World Peace, Khalid El-Amin",CHI,1566.0,7,51,50
2000-01,1500-1724-1802-1897-2033,"Ron Mercer, Bryce Drew, Brad Miller, Metta World Peace, Marcus Fizer",CHI,1564.0,4,50,45
2000-01,1736-1897-2033-2037-2053,"Corey Benjamin, Metta World Peace, Marcus Fizer, Jamal Crawford, Dalibor Bagaric",CHI,1516.0,6,47,40
2000-01,1500-1724-1802-2033-697,"Ron Mercer, Bryce Drew, Brad Miller, Marcus Fizer, Fred Hoiberg",CHI,1514.0,4,48,50
2000-01,1500-1736-1882-2033-2064,"Ron Mercer, Corey Benjamin, Elton Brand, Marcus Fizer, Khalid El-Amin",CHI,1464.0,6,48,54
2000-01,1500-1882-1897-2033-2064,"Ron Mercer, Elton Brand, Metta World Peace, Marcus Fizer, Khalid El-Amin",CHI,1415.0,13,45,47
2000-01,1500-1802-2033-2064-697,"Ron Mercer, Brad Miller, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,1381.0,8,44,52
2000-01,1736-1882-1897-2033-2062,"Corey Benjamin, Elton Brand, Metta World Peace, Marcus Fizer, A.J. Guyton",CHI,1320.0,5,40,48
2000-01,1434-1500-1897-2033-2064,"Dragan Tarlac, Ron Mercer, Metta World Peace, Marcus Fizer, Khalid El-Amin",CHI,1266.0,5,44,48
2000-01,1500-1736-1882-1897-2064,"Ron Mercer, Corey Benjamin, Elton Brand, Metta World Peace, Khalid El-Amin",CHI,1240.0,3,41,47
2000-01,1434-1500-1882-2064-697,"Dragan Tarlac, Ron Mercer, Elton Brand, Khalid El-Amin, Fred Hoiberg",CHI,1235.0,8,39,41
2000-01,1434-1500-1724-1882-697,"Dragan Tarlac, Ron Mercer, Bryce Drew, Elton Brand, Fred Hoiberg",CHI,1222.0,5,39,41
2000-01,1882-1897-2062-2063-697,"Elton Brand, Metta World Peace, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,1171.0,4,34,33
2000-01,1500-1882-1897-2064-697,"Ron Mercer, Elton Brand, Metta World Peace, Khalid El-Amin, Fred Hoiberg",CHI,1163.0,5,39,50
2000-01,1500-1736-1882-1913-2064,"Ron Mercer, Corey Benjamin, Elton Brand, Michael Ruffin, Khalid El-Amin",CHI,1155.0,7,37,33
2000-01,1864-1882-2033-2062-697,"Steve Goodrich, Elton Brand, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,1112.0,5,32,35
2000-01,1500-1724-1882-1897-2033,"Ron Mercer, Bryce Drew, Elton Brand, Metta World Peace, Marcus Fizer",CHI,1103.0,5,37,38
2000-01,1802-1897-2033-2037-697,"Brad Miller, Metta World Peace, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,1091.0,7,35,41
2000-01,1724-1802-1897-2033-697,"Bryce Drew, Brad Miller, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,1088.0,7,32,24
2000-01,1736-2033-2037-2053-2064,"Corey Benjamin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, Khalid El-Amin",CHI,1077.0,3,35,29
2000-01,1500-1736-1882-2033-2037,"Ron Mercer, Corey Benjamin, Elton Brand, Marcus Fizer, Jamal Crawford",CHI,1059.0,7,37,41
2000-01,1434-1500-1897-2033-2037,"Dragan Tarlac, Ron Mercer, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,1058.0,5,30,39
2000-01,1500-1882-1897-1913-2062,"Ron Mercer, Elton Brand, Metta World Peace, Michael Ruffin, A.J. Guyton",CHI,1047.0,8,33,42
2000-01,1434-1500-1736-2033-2064,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Marcus Fizer, Khalid El-Amin",CHI,1042.0,4,34,23
2000-01,1736-1882-2033-2064-697,"Corey Benjamin, Elton Brand, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,1001.0,7,32,32
2000-01,1500-1882-1897-2037-697,"Ron Mercer, Elton Brand, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,980.0,3,33,27
2000-01,1500-1736-1913-2033-2064,"Ron Mercer, Corey Benjamin, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,960.0,8,22,22
2000-01,1434-1500-1882-1897-697,"Dragan Tarlac, Ron Mercer, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,954.0,4,31,34
2000-01,1500-1802-1882-1897-697,"Ron Mercer, Brad Miller, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,926.0,4,29,32
2000-01,1802-1882-1897-2033-697,"Brad Miller, Elton Brand, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,916.0,2,28,34
2000-01,1500-1802-2033-2037-697,"Ron Mercer, Brad Miller, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,911.0,4,26,27
2000-01,1434-1736-2033-2037-2064,"Dragan Tarlac, Corey Benjamin, Marcus Fizer, Jamal Crawford, Khalid El-Amin",CHI,900.0,2,28,25
2000-01,1500-1736-1882-1897-697,"Ron Mercer, Corey Benjamin, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,883.0,3,31,24
2000-01,1736-1802-1897-2033-2037,"Corey Benjamin, Brad Miller, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,882.0,5,25,34
2000-01,1434-1500-1882-2037-697,"Dragan Tarlac, Ron Mercer, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,870.0,6,32,31
2000-01,1882-1897-2033-2064-697,"Elton Brand, Metta World Peace, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,849.0,6,25,20
2000-01,1434-1500-2033-2037-697,"Dragan Tarlac, Ron Mercer, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,818.0,5,25,31
2000-01,1434-1500-1882-2062-697,"Dragan Tarlac, Ron Mercer, Elton Brand, A.J. Guyton, Fred Hoiberg",CHI,804.0,1,25,20
2000-01,1500-1802-1897-2033-2037,"Ron Mercer, Brad Miller, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,804.0,4,23,28
2000-01,1736-1802-1882-2037-697,"Corey Benjamin, Brad Miller, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,745.0,3,26,33
2000-01,1500-1882-2037-2053-697,"Ron Mercer, Elton Brand, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,740.0,4,23,29
2000-01,1882-1897-1913-2037-697,"Elton Brand, Metta World Peace, Michael Ruffin, Jamal Crawford, Fred Hoiberg",CHI,735.0,2,23,29
2000-01,1434-1500-1736-2037-2053,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Jamal Crawford, Dalibor Bagaric",CHI,729.0,2,22,29
2000-01,1897-1913-2033-2064-697,"Metta World Peace, Michael Ruffin, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,722.0,4,21,29
2000-01,1434-1736-1897-2033-2064,"Dragan Tarlac, Corey Benjamin, Metta World Peace, Marcus Fizer, Khalid El-Amin",CHI,711.0,2,23,30
2000-01,1736-1897-1913-2033-2064,"Corey Benjamin, Metta World Peace, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,708.0,3,21,23
2000-01,1434-1500-1724-1882-1897,"Dragan Tarlac, Ron Mercer, Bryce Drew, Elton Brand, Metta World Peace",CHI,706.0,4,25,38
2000-01,1500-1882-1897-1913-2037,"Ron Mercer, Elton Brand, Metta World Peace, Michael Ruffin, Jamal Crawford",CHI,688.0,6,20,19
2000-01,1802-1864-1882-2062-697,"Brad Miller, Steve Goodrich, Elton Brand, A.J. Guyton, Fred Hoiberg",CHI,678.0,3,19,23
2000-01,1500-1882-1897-2062-697,"Ron Mercer, Elton Brand, Metta World Peace, A.J. Guyton, Fred Hoiberg",CHI,667.0,2,18,17
2000-01,1434-1500-1882-2033-2064,"Dragan Tarlac, Ron Mercer, Elton Brand, Marcus Fizer, Khalid El-Amin",CHI,651.0,1,20,14
2000-01,1434-1882-1897-2064-697,"Dragan Tarlac, Elton Brand, Metta World Peace, Khalid El-Amin, Fred Hoiberg",CHI,646.0,5,20,22
2000-01,1864-1882-1897-2033-2062,"Steve Goodrich, Elton Brand, Metta World Peace, Marcus Fizer, A.J. Guyton",CHI,646.0,3,18,21
2000-01,1500-1736-1882-1897-2037,"Ron Mercer, Corey Benjamin, Elton Brand, Metta World Peace, Jamal Crawford",CHI,645.0,3,20,19
2000-01,1434-1500-1882-1897-2037,"Dragan Tarlac, Ron Mercer, Elton Brand, Metta World Peace, Jamal Crawford",CHI,644.0,3,22,23
2000-01,1736-1882-1897-2033-2037,"Corey Benjamin, Elton Brand, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,632.0,4,21,17
2000-01,1434-1736-2033-2037-697,"Dragan Tarlac, Corey Benjamin, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,628.0,2,18,13
2000-01,1500-1736-1913-2033-2037,"Ron Mercer, Corey Benjamin, Michael Ruffin, Marcus Fizer, Jamal Crawford",CHI,622.0,4,18,23
2000-01,1882-1897-2037-2063-697,"Elton Brand, Metta World Peace, Jamal Crawford, Jake Voskuhl, Fred Hoiberg",CHI,621.0,1,20,20
2000-01,1500-1913-2033-2064-697,"Ron Mercer, Michael Ruffin, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,618.0,5,20,29
2000-01,1724-1802-1882-2037-697,"Bryce Drew, Brad Miller, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,607.0,4,19,31
2000-01,1724-1736-2033-2053-697,"Bryce Drew, Corey Benjamin, Marcus Fizer, Dalibor Bagaric, Fred Hoiberg",CHI,583.0,2,18,16
2000-01,1500-1736-1802-1897-697,"Ron Mercer, Corey Benjamin, Brad Miller, Metta World Peace, Fred Hoiberg",CHI,582.0,2,18,20
2000-01,1500-1736-1882-1913-2037,"Ron Mercer, Corey Benjamin, Elton Brand, Michael Ruffin, Jamal Crawford",CHI,578.0,3,20,21
2000-01,1736-1897-1913-2033-2037,"Corey Benjamin, Metta World Peace, Michael Ruffin, Marcus Fizer, Jamal Crawford",CHI,575.0,2,16,11
2000-01,1500-1724-1802-1882-2033,"Ron Mercer, Bryce Drew, Brad Miller, Elton Brand, Marcus Fizer",CHI,572.0,2,19,20
2000-01,1500-1897-1913-2033-2037,"Ron Mercer, Metta World Peace, Michael Ruffin, Marcus Fizer, Jamal Crawford",CHI,568.0,3,16,18
2000-01,1500-1802-1913-2037-697,"Ron Mercer, Brad Miller, Michael Ruffin, Jamal Crawford, Fred Hoiberg",CHI,566.0,1,11,8
2000-01,1500-1736-1882-1913-697,"Ron Mercer, Corey Benjamin, Elton Brand, Michael Ruffin, Fred Hoiberg",CHI,562.0,2,14,21
2000-01,1434-2033-2037-2053-2062,"Dragan Tarlac, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,561.0,1,18,20
2000-01,1434-1500-1897-1913-2064,"Dragan Tarlac, Ron Mercer, Metta World Peace, Michael Ruffin, Khalid El-Amin",CHI,559.0,3,18,20
2000-01,1500-1913-2033-2062-697,"Ron Mercer, Michael Ruffin, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,559.0,2,16,11
2000-01,1864-1882-2062-2063-697,"Steve Goodrich, Elton Brand, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,559.0,2,17,20
2000-01,1500-1736-1802-2033-697,"Ron Mercer, Corey Benjamin, Brad Miller, Marcus Fizer, Fred Hoiberg",CHI,548.0,3,18,22
2000-01,1434-1897-2033-2062-697,"Dragan Tarlac, Metta World Peace, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,519.0,2,17,22
2000-01,1500-1897-1913-2033-697,"Ron Mercer, Metta World Peace, Michael Ruffin, Marcus Fizer, Fred Hoiberg",CHI,518.0,2,15,26
2000-01,1913-2033-2037-2053-2062,"Michael Ruffin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,506.0,1,20,14
2000-01,1434-1500-1736-1913-2037,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Michael Ruffin, Jamal Crawford",CHI,504.0,2,14,21
2000-01,1802-1864-1882-2037-697,"Brad Miller, Steve Goodrich, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,497.0,2,17,17
2000-01,1434-1500-1802-2037-697,"Dragan Tarlac, Ron Mercer, Brad Miller, Jamal Crawford, Fred Hoiberg",CHI,495.0,3,14,14
2000-01,1802-1897-2033-2064-697,"Brad Miller, Metta World Peace, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,493.0,3,15,7
2000-01,1500-1882-1913-2062-697,"Ron Mercer, Elton Brand, Michael Ruffin, A.J. Guyton, Fred Hoiberg",CHI,483.0,2,13,12
2000-01,1724-1736-1802-2033-697,"Bryce Drew, Corey Benjamin, Brad Miller, Marcus Fizer, Fred Hoiberg",CHI,475.0,4,17,17
2000-01,1724-1802-1882-2064-697,"Bryce Drew, Brad Miller, Elton Brand, Khalid El-Amin, Fred Hoiberg",CHI,473.0,3,14,16
2000-01,1897-2033-2037-2053-697,"Metta World Peace, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,457.0,3,16,10
2000-01,1500-1724-1736-1802-1882,"Ron Mercer, Bryce Drew, Corey Benjamin, Brad Miller, Elton Brand",CHI,450.0,3,14,21
2000-01,1500-1882-1897-2037-2053,"Ron Mercer, Elton Brand, Metta World Peace, Jamal Crawford, Dalibor Bagaric",CHI,446.0,5,13,14
2000-01,1500-1736-1882-2062-2063,"Ron Mercer, Corey Benjamin, Elton Brand, A.J. Guyton, Jake Voskuhl",CHI,441.0,2,13,17
2000-01,1500-1897-2033-2037-2063,"Ron Mercer, Metta World Peace, Marcus Fizer, Jamal Crawford, Jake Voskuhl",CHI,441.0,2,13,21
2000-01,1736-1882-1897-1913-2037,"Corey Benjamin, Elton Brand, Metta World Peace, Michael Ruffin, Jamal Crawford",CHI,441.0,1,13,16
2000-01,1500-1724-1897-2033-697,"Ron Mercer, Bryce Drew, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,439.0,2,15,17
2000-01,1434-1500-1736-1882-1897,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Elton Brand, Metta World Peace",CHI,435.0,2,11,17
2000-01,1500-1724-1913-2033-697,"Ron Mercer, Bryce Drew, Michael Ruffin, Marcus Fizer, Fred Hoiberg",CHI,428.0,4,15,21
2000-01,1500-1882-1913-2033-2062,"Ron Mercer, Elton Brand, Michael Ruffin, Marcus Fizer, A.J. Guyton",CHI,419.0,3,15,16
2000-01,1882-2037-2053-2062-697,"Elton Brand, Jamal Crawford, Dalibor Bagaric, A.J. Guyton, Fred Hoiberg",CHI,419.0,2,13,23
2000-01,1736-1882-1897-2033-2064,"Corey Benjamin, Elton Brand, Metta World Peace, Marcus Fizer, Khalid El-Amin",CHI,418.0,4,12,8
2000-01,1724-1882-2033-2064-697,"Bryce Drew, Elton Brand, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,417.0,3,11,15
