Season,EntityId,Name,TeamAbbreviation,GamesPlayed,SecondsPlayed,OffPoss,FG3M,FG3A,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,NonHeaveArc3FGM,NonHeaveArc3FGA
2000-01,1500-1724-1802-1882-1897,"Ron Mercer, Bryce Drew, Brad Miller, Elton Brand, Metta World Peace",CHI,25,14573.0,458,12,39,1,2,11,37,11,37
2000-01,1724-1802-1882-1897-697,"Bryce Drew, Brad Miller, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,15,10886.0,343,27,61,9,12,18,49,18,49
2000-01,1500-1882-1897-1913-2064,"Ron Mercer, Elton Brand, Metta World Peace, Michael Ruffin, Khalid El-Amin",CHI,22,9099.0,272,7,26,3,5,4,21,4,21
2000-01,1500-1724-1802-1882-697,"Ron Mercer, Bryce Drew, Brad Miller, Elton Brand, Fred Hoiberg",CHI,21,8103.0,245,12,32,1,8,11,24,11,24
2000-01,1500-1724-1882-1913-697,"Ron Mercer, Bryce Drew, Elton Brand, Michael Ruffin, Fred Hoiberg",CHI,9,5786.0,174,15,27,0,1,15,26,15,26
2000-01,1434-1500-1882-1897-2064,"Dragan Tarlac, Ron Mercer, Elton Brand, Metta World Peace, Khalid El-Amin",CHI,12,4499.0,133,3,11,0,1,3,10,3,10
2000-01,1500-1724-1882-1897-1913,"Ron Mercer, Bryce Drew, Elton Brand, Metta World Peace, Michael Ruffin",CHI,10,4376.0,131,4,9,2,2,2,7,2,7
2000-01,1500-1724-1882-1897-697,"Ron Mercer, Bryce Drew, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,10,4320.0,137,3,13,1,1,2,12,2,12
2000-01,1802-1882-1897-2037-697,"Brad Miller, Elton Brand, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,12,4139.0,139,6,18,0,1,6,17,6,17
2000-01,1802-1882-1897-2062-697,"Brad Miller, Elton Brand, Metta World Peace, A.J. Guyton, Fred Hoiberg",CHI,8,3649.0,107,8,24,1,5,7,19,7,19
2000-01,1500-1802-1882-1897-2037,"Ron Mercer, Brad Miller, Elton Brand, Metta World Peace, Jamal Crawford",CHI,8,3489.0,103,8,12,1,1,7,11,7,11
