SEASON,PLAYER_ID,PLAYER_NAME,GP,TOTAL_FGA,FGA,FGM,OTHER_FGA,FGA_SHARE,ATT_G,FG_PCT,PPS,EXCLUDED_HEAVES
2000-01,2062,A.J. Guyton,33,192,0,0,192,0.0,0.0,,,0
2000-01,1802,Brad Miller,57,386,0,0,386,0.0,0.0,,,0
2000-01,1724,Bryce Drew,48,327,0,0,327,0.0,0.0,,,0
2000-01,1736,Corey Benjamin,65,302,0,0,302,0.0,0.0,,,0
2000-01,2053,Dalibor Bagaric,35,65,0,0,65,0.0,0.0,,,0
2000-01,1434,Dragan Tarlac,43,99,0,0,99,0.0,0.0,,,0
2000-01,1882,Elton Brand,74,1216,0,0,1216,0.0,0.0,,,0
2000-01,697,Fred Hoiberg,74,494,0,0,494,0.0,0.0,,,0
2000-01,2063,Jake Voskuhl,16,25,0,0,25,0.0,0.0,,,0
2000-01,2037,Jamal Crawford,61,304,0,0,304,0.0,0.0,,,0
2000-01,2064,Khalid El-Amin,50,311,0,0,311,0.0,0.0,,,0
2000-01,2033,Marcus Fizer,72,646,0,0,646,0.0,0.0,,,0
2000-01,1897,Metta World Peace,76,815,0,0,815,0.0,0.0,,,0
2000-01,1913,Michael Ruffin,45,90,0,0,90,0.0,0.0,,,0
2000-01,1500,Ron Mercer,61,1121,0,0,1121,0.0,0.0,,,0
2000-01,1864,Steve Goodrich,12,18,0,0,18,0.0,0.0,,,0
2001-02,2062,A.J. Guyton,45,244,0,0,244,0.0,0.0,,,0
2001-02,1802,Brad Miller,48,452,0,0,452,0.0,0.0,,,0
2001-02,891,Charles Oakley,57,263,0,0,263,0.0,0.0,,,0
2001-02,2053,Dalibor Bagaric,50,178,0,0,178,0.0,0.0,,,0
2001-02,1944,Eddie Robinson,29,247,0,0,247,0.0,0.0,,,0
2001-02,2201,Eddy Curry,72,377,0,0,377,0.0,0.0,,,0
2001-02,697,Fred Hoiberg,79,291,0,0,291,0.0,0.0,,,0
2001-02,21,Greg Anthony,36,287,0,0,287,0.0,0.0,,,0
2001-02,147,Jalen Rose,30,587,0,0,587,0.0,0.0,,,0
2001-02,2037,Jamal Crawford,23,187,0,0,187,0.0,0.0,,,0
2001-02,1563,Kevin Ollie,52,253,0,0,253,0.0,0.0,,,0
2001-02,2033,Marcus Fizer,76,848,0,0,848,0.0,0.0,,,0
2001-02,1897,Metta World Peace,27,351,0,0,351,0.0,0.0,,,0
2001-02,2369,Norman Richardson,8,23,0,0,23,0.0,0.0,,,0
2001-02,1500,Ron Mercer,40,717,0,0,717,0.0,0.0,,,0
2001-02,696,Travis Best,30,254,0,0,254,0.0,0.0,,,0
2001-02,2239,Trenton Hassell,78,628,0,0,628,0.0,0.0,,,0
2001-02,2199,Tyson Chandler,71,304,0,0,304,0.0,0.0,,,0
2002-03,916,Corie Blount,50,134,0,0,134,0.0,0.0,,,0
2002-03,2053,Dalibor Bagaric,10,26,0,0,26,0.0,0.0,,,0
2002-03,923,Donyell Marshall,78,918,0,0,918,0.0,0.0,,,0
2002-03,1944,Eddie Robinson,64,315,0,0,315,0.0,0.0,,,0
2002-03,2201,Eddy Curry,81,573,0,0,573,0.0,0.0,,,0
2002-03,697,Fred Hoiberg,63,126,0,0,126,0.0,0.0,,,0
2002-03,147,Jalen Rose,82,1583,0,0,1583,0.0,0.0,,,0
2002-03,2037,Jamal Crawford,80,808,0,0,808,0.0,0.0,,,0
2002-03,2398,Jay Williams,75,685,0,0,685,0.0,0.0,,,0
2002-03,2437,Lonny Baxter,55,206,0,0,206,0.0,0.0,,,0
2002-03,2033,Marcus Fizer,38,383,0,0,383,0.0,0.0,,,0
2002-03,1594,Rick Brunson,17,50,0,0,50,0.0,0.0,,,0
2002-03,2427,Roger Mason Jr.,17,31,0,0,31,0.0,0.0,,,0
2002-03,2239,Trenton Hassell,82,392,0,0,392,0.0,0.0,,,0
2002-03,2199,Tyson Chandler,75,484,0,0,484,0.0,0.0,,,0
2003-04,213,Antonio Davis,65,540,0,0,540,0.0,0.0,,,0
2003-04,2423,Chris Jefferies,19,66,0,0,66,0.0,0.0,,,0
2003-04,916,Corie Blount,46,206,0,0,206,0.0,0.0,,,0
2003-04,923,Donyell Marshall,16,136,0,0,136,0.0,0.0,,,0
2003-04,1944,Eddie Robinson,51,326,0,0,326,0.0,0.0,,,0
2003-04,2201,Eddy Curry,73,840,0,0,840,0.0,0.0,,,0
2003-04,147,Jalen Rose,16,200,0,0,200,0.0,0.0,,,0
2003-04,2037,Jamal Crawford,80,1318,0,0,1318,0.0,0.0,,,0
2003-04,2457,Jannero Pargo,13,154,0,0,154,0.0,0.0,,,0
2003-04,966,Jerome Williams,53,279,0,0,279,0.0,0.0,,,0
2003-04,383,Kendall Gill,56,548,0,0,548,0.0,0.0,,,0
2003-04,2550,Kirk Hinrich,76,823,0,0,823,0.0,0.0,,,0
2003-04,2669,Linton Johnson,41,203,0,0,203,0.0,0.0,,,0
2003-04,2437,Lonny Baxter,14,49,0,0,49,0.0,0.0,,,0
2003-04,2033,Marcus Fizer,46,350,0,0,350,0.0,0.0,,,0
2003-04,2321,Paul Shirley,7,23,0,0,23,0.0,0.0,,,0
2003-04,1594,Rick Brunson,37,101,0,0,101,0.0,0.0,,,0
2003-04,2427,Roger Mason Jr.,3,11,0,0,11,0.0,0.0,,,0
2003-04,2648,Ronald Dupree,47,282,0,0,282,0.0,0.0,,,0
2003-04,937,Scottie Pippen,23,140,0,0,140,0.0,0.0,,,0
