SEASON,PLAYER_ID,PLAYER_NAME,GP,FGA,FGM,shot_fga,shot_fgm,fga_delta,fgm_delta,floater_fga,OTHER_FGA,partition_delta
2000-01,697,Fred Hoiberg,74,494,217,494.0,217.0,0.0,0.0,0,494,0
2000-01,1434,Dragan Tarlac,43,99,39,99.0,39.0,0.0,0.0,0,99,0
2000-01,1500,Ron Mercer,61,1121,500,1121.0,500.0,0.0,0.0,0,1121,0
2000-01,1724,Bryce Drew,48,327,124,327.0,124.0,0.0,0.0,0,327,0
2000-01,1736,Corey Benjamin,65,302,115,302.0,115.0,0.0,0.0,0,302,0
2000-01,1802,Brad Miller,57,386,168,386.0,168.0,0.0,0.0,0,386,0
2000-01,1864,Steve Goodrich,12,18,7,18.0,7.0,0.0,0.0,0,18,0
2000-01,1882,Elton Brand,74,1216,578,1216.0,578.0,0.0,0.0,0,1216,0
2000-01,1897,Metta World Peace,76,815,327,815.0,327.0,0.0,0.0,0,815,0
2000-01,1913,Michael Ruffin,45,90,40,90.0,40.0,0.0,0.0,0,90,0
2000-01,2033,Marcus Fizer,72,646,278,646.0,278.0,0.0,0.0,0,646,0
2000-01,2037,Jamal Crawford,61,304,107,304.0,107.0,0.0,0.0,0,304,0
2000-01,2053,Dalibor Bagaric,35,65,17,65.0,17.0,0.0,0.0,0,65,0
2000-01,2062,A.J. Guyton,33,192,78,192.0,78.0,0.0,0.0,0,192,0
2000-01,2063,Jake Voskuhl,16,25,11,25.0,11.0,0.0,0.0,0,25,0
2000-01,2064,Khalid El-Amin,50,311,115,311.0,115.0,0.0,0.0,0,311,0
2001-02,21,Greg Anthony,36,287,113,287.0,113.0,0.0,0.0,0,287,0
2001-02,147,Jalen Rose,30,587,276,587.0,276.0,0.0,0.0,0,587,0
2001-02,696,Travis Best,30,254,112,254.0,112.0,0.0,0.0,0,254,0
2001-02,697,Fred Hoiberg,79,291,121,291.0,121.0,0.0,0.0,0,291,0
2001-02,891,Charles Oakley,57,263,97,263.0,97.0,0.0,0.0,0,263,0
2001-02,1500,Ron Mercer,40,717,286,717.0,286.0,0.0,0.0,0,717,0
2001-02,1563,Kevin Ollie,52,253,97,253.0,97.0,0.0,0.0,0,253,0
2001-02,1802,Brad Miller,48,452,208,452.0,208.0,0.0,0.0,0,452,0
2001-02,1897,Metta World Peace,27,351,152,351.0,152.0,0.0,0.0,0,351,0
2001-02,1944,Eddie Robinson,29,247,112,247.0,112.0,0.0,0.0,0,247,0
2001-02,2033,Marcus Fizer,76,848,371,848.0,371.0,0.0,0.0,0,848,0
2001-02,2037,Jamal Crawford,23,187,89,187.0,89.0,0.0,0.0,0,187,0
2001-02,2053,Dalibor Bagaric,50,178,72,178.0,72.0,0.0,0.0,0,178,0
2001-02,2062,A.J. Guyton,45,244,88,244.0,88.0,0.0,0.0,0,244,0
2001-02,2199,Tyson Chandler,71,304,151,304.0,151.0,0.0,0.0,0,304,0
2001-02,2201,Eddy Curry,72,377,189,377.0,189.0,0.0,0.0,0,377,0
2001-02,2239,Trenton Hassell,78,628,267,628.0,267.0,0.0,0.0,0,628,0
2001-02,2369,Norman Richardson,8,23,10,23.0,10.0,0.0,0.0,0,23,0
2002-03,147,Jalen Rose,82,1583,642,1583.0,642.0,0.0,0.0,0,1583,0
2002-03,697,Fred Hoiberg,63,126,49,126.0,49.0,0.0,0.0,0,126,0
2002-03,916,Corie Blount,50,134,65,134.0,65.0,0.0,0.0,0,134,0
2002-03,923,Donyell Marshall,78,918,421,918.0,421.0,0.0,0.0,0,918,0
2002-03,1594,Rick Brunson,17,50,23,50.0,23.0,0.0,0.0,0,50,0
2002-03,1944,Eddie Robinson,64,315,155,315.0,155.0,0.0,0.0,0,315,0
2002-03,2033,Marcus Fizer,38,383,178,383.0,178.0,0.0,0.0,0,383,0
2002-03,2037,Jamal Crawford,80,808,334,808.0,334.0,0.0,0.0,0,808,0
2002-03,2053,Dalibor Bagaric,10,26,8,26.0,8.0,0.0,0.0,0,26,0
2002-03,2199,Tyson Chandler,75,484,257,484.0,257.0,0.0,0.0,0,484,0
2002-03,2201,Eddy Curry,81,573,335,573.0,335.0,0.0,0.0,0,573,0
2002-03,2239,Trenton Hassell,82,392,144,392.0,144.0,0.0,0.0,0,392,0
2002-03,2398,Jay Williams,75,685,273,685.0,273.0,0.0,0.0,0,685,0
2002-03,2427,Roger Mason Jr.,17,31,11,31.0,11.0,0.0,0.0,0,31,0
2002-03,2437,Lonny Baxter,55,206,96,206.0,96.0,0.0,0.0,0,206,0
2003-04,147,Jalen Rose,16,200,75,200.0,75.0,0.0,0.0,0,200,0
2003-04,213,Antonio Davis,65,540,220,540.0,220.0,0.0,0.0,0,540,0
2003-04,383,Kendall Gill,56,548,215,548.0,215.0,0.0,0.0,0,548,0
2003-04,916,Corie Blount,46,206,97,206.0,97.0,0.0,0.0,0,206,0
2003-04,923,Donyell Marshall,16,136,57,136.0,57.0,0.0,0.0,0,136,0
2003-04,937,Scottie Pippen,23,140,53,140.0,53.0,0.0,0.0,0,140,0
2003-04,966,Jerome Williams,53,279,130,279.0,130.0,0.0,0.0,0,279,0
2003-04,1594,Rick Brunson,37,101,38,101.0,38.0,0.0,0.0,0,101,0
2003-04,1944,Eddie Robinson,51,326,157,326.0,157.0,0.0,0.0,0,326,0
2003-04,2033,Marcus Fizer,46,350,134,350.0,134.0,0.0,0.0,0,350,0
2003-04,2037,Jamal Crawford,80,1318,509,1318.0,509.0,0.0,0.0,0,1318,0
2003-04,2199,Tyson Chandler,35,158,67,158.0,67.0,0.0,0.0,0,158,0
2003-04,2201,Eddy Curry,73,840,417,840.0,417.0,0.0,0.0,0,840,0
2003-04,2321,Paul Shirley,7,23,10,23.0,10.0,0.0,0.0,0,23,0
2003-04,2423,Chris Jefferies,19,66,24,66.0,24.0,0.0,0.0,0,66,0
2003-04,2427,Roger Mason Jr.,3,11,1,11.0,1.0,0.0,0.0,0,11,0
2003-04,2437,Lonny Baxter,14,49,27,49.0,27.0,0.0,0.0,0,49,0
2003-04,2457,Jannero Pargo,13,154,66,154.0,66.0,0.0,0.0,0,154,0
2003-04,2550,Kirk Hinrich,76,823,318,823.0,318.0,0.0,0.0,0,823,0
2003-04,2648,Ronald Dupree,47,282,111,282.0,111.0,0.0,0.0,0,282,0
2003-04,2669,Linton Johnson,41,203,72,203.0,72.0,0.0,0.0,0,203,0
2004-05,15,Eric Piatkowski,68,258,111,258.0,111.0,0.0,0.0,0,258,0
2004-05,213,Antonio Davis,72,419,193,419.0,193.0,0.0,0.0,0,419,0
2004-05,970,Othella Harrington,70,424,217,424.0,217.0,0.0,0.0,0,424,0
2004-05,1444,Lawrence Funderburke,2,6,3,6.0,3.0,0.0,0.0,0,6,0
2004-05,1559,Adrian Griffin,69,161,58,161.0,58.0,0.0,0.0,0,161,0
2004-05,2199,Tyson Chandler,80,419,207,419.0,207.0,0.0,0.0,0,419,0
2004-05,2201,Eddy Curry,63,730,393,730.0,393.0,0.0,0.0,0,730,0
2004-05,2421,Frank Williams,9,20,3,20.0,3.0,0.0,0.0,0,20,0
2004-05,2457,Jannero Pargo,32,213,82,213.0,82.0,0.0,0.0,0,213,0
2004-05,2550,Kirk Hinrich,77,1122,445,1122.0,445.0,0.0,0.0,0,1122,0
2004-05,2732,Ben Gordon,82,1056,434,1056.0,434.0,0.0,0.0,0,1056,0
2004-05,2736,Luol Deng,61,645,280,645.0,280.0,0.0,0.0,0,645,0
2004-05,2768,Chris Duhon,82,488,172,488.0,172.0,0.0,0.0,0,488,0
2004-05,2804,Andres Nocioni,81,601,241,601.0,241.0,0.0,0.0,0,601,0
2004-05,2876,Jared Reiner,19,30,10,30.0,10.0,0.0,0.0,0,30,0
2005-06,15,Eric Piatkowski,29,61,24,61.0,24.0,0.0,0.0,0,61,0
2005-06,970,Othella Harrington,72,273,135,273.0,135.0,0.0,0.0,0,273,0
2005-06,988,Randy Livingston,5,2,0,2.0,0.0,0.0,0.0,0,2,0
2005-06,1501,Tim Thomas,3,16,6,16.0,6.0,0.0,0.0,0,16,0
2005-06,2124,Malik Allen,54,247,121,247.0,121.0,0.0,0.0,0,247,0
2005-06,2199,Tyson Chandler,79,283,160,283.0,160.0,0.0,0.0,0,283,0
2005-06,2443,Darius Songaila,62,491,236,491.0,236.0,0.0,0.0,0,491,0
2005-06,2450,Randy Holcomb,4,1,1,1.0,1.0,0.0,0.0,0,1,0
2005-06,2457,Jannero Pargo,57,292,109,292.0,109.0,0.0,0.0,0,292,0
2005-06,2550,Kirk Hinrich,81,1078,451,1078.0,451.0,0.0,0.0,0,1078,0
2005-06,2552,Michael Sweetney,66,444,200,444.0,200.0,0.0,0.0,0,444,0
2005-06,2732,Ben Gordon,80,1152,486,1152.0,486.0,0.0,0.0,0,1152,0
2005-06,2736,Luol Deng,78,954,442,954.0,442.0,0.0,0.0,0,954,0
2005-06,2768,Chris Duhon,74,538,215,538.0,215.0,0.0,0.0,0,538,0
2005-06,2804,Andres Nocioni,82,831,383,831.0,383.0,0.0,0.0,0,831,0
2005-06,2839,James Thomas,7,6,3,6.0,3.0,0.0,0.0,0,6,0
2005-06,101188,Eddie Basden,19,37,15,37.0,15.0,0.0,0.0,0,37,0
2005-06,101195,Luke Schenscher,20,26,16,26.0,16.0,0.0,0.0,0,26,0
2005-06,101211,Stephen Graham,3,5,1,5.0,1.0,0.0,0.0,0,5,0
2006-07,136,P.J. Brown,72,418,170,418.0,170.0,0.0,0.0,0,418,0
2006-07,1112,Ben Wallace,77,424,192,424.0,192.0,0.0,0.0,0,424,0
2006-07,1559,Adrian Griffin,54,129,61,129.0,61.0,0.0,0.0,0,129,0
2006-07,2124,Malik Allen,60,258,107,258.0,107.0,0.0,0.0,0,258,0
2006-07,2550,Kirk Hinrich,80,1061,475,1061.0,475.0,0.0,0.0,0,1061,0
2006-07,2552,Michael Sweetney,48,134,58,134.0,58.0,0.0,0.0,0,134,0
2006-07,2732,Ben Gordon,82,1338,609,1338.0,609.0,0.0,0.0,0,1338,0
2006-07,2736,Luol Deng,82,1218,630,1218.0,630.0,0.0,0.0,0,1218,0
2006-07,2751,Viktor Khryapa,33,70,27,70.0,27.0,0.0,0.0,0,70,0
2006-07,2768,Chris Duhon,78,483,197,483.0,197.0,0.0,0.0,0,483,0
2006-07,2804,Andres Nocioni,53,584,273,584.0,273.0,0.0,0.0,0,584,0
2006-07,2857,Andre Barrett,6,8,4,8.0,4.0,0.0,0.0,0,8,0
2006-07,200748,Tyrus Thomas,72,282,134,282.0,134.0,0.0,0.0,0,282,0
2006-07,200757,Thabo Sefolosha,71,256,109,256.0,109.0,0.0,0.0,0,256,0
2007-08,693,Joe Smith,50,483,225,483.0,225.0,0.0,0.0,1,482,0
2007-08,1112,Ben Wallace,50,271,101,271.0,101.0,0.0,0.0,0,271,0
2007-08,1559,Adrian Griffin,22,60,24,60.0,24.0,0.0,0.0,1,59,0
2007-08,1716,Larry Hughes,28,323,125,323.0,125.0,0.0,0.0,1,322,0
2007-08,2400,Drew Gooden,18,217,100,217.0,100.0,0.0,0.0,0,217,0
2007-08,2550,Kirk Hinrich,75,797,330,797.0,330.0,0.0,0.0,9,788,0
2007-08,2732,Ben Gordon,72,1069,464,1069.0,464.0,0.0,0.0,15,1054,0
2007-08,2736,Luol Deng,63,896,429,896.0,429.0,0.0,0.0,7,889,0
2007-08,2751,Viktor Khryapa,9,31,12,31.0,12.0,0.0,0.0,0,31,0
2007-08,2768,Chris Duhon,66,344,133,344.0,133.0,0.0,0.0,3,341,0
2007-08,2804,Andres Nocioni,82,877,379,877.0,379.0,0.0,0.0,2,875,0
2007-08,200748,Tyrus Thomas,74,440,186,440.0,186.0,0.0,0.0,0,440,0
2007-08,200757,Thabo Sefolosha,69,421,180,421.0,180.0,0.0,0.0,0,421,0
2007-08,200759,Cedric Simmons,7,8,2,8.0,2.0,0.0,0.0,0,8,0
2007-08,200769,Shannon Brown,6,15,3,15.0,3.0,0.0,0.0,0,15,0
2007-08,201149,Joakim Noah,74,367,177,367.0,177.0,0.0,0.0,0,367,0
2007-08,201189,Aaron Gray,61,204,103,204.0,103.0,0.0,0.0,0,204,0
2007-08,201193,Demetris Nichols,11,15,5,15.0,5.0,0.0,0.0,0,15,0
2007-08,201242,Thomas Gardner,4,23,9,23.0,9.0,0.0,0.0,0,23,0
2008-09,283,Lindsey Hunter,28,82,27,82.0,27.0,0.0,0.0,1,81,0
2008-09,1501,Tim Thomas,18,90,36,90.0,36.0,0.0,0.0,0,90,0
2008-09,1716,Larry Hughes,30,308,127,308.0,127.0,0.0,0.0,3,305,0
2008-09,1802,Brad Miller,27,226,108,226.0,108.0,0.0,0.0,0,226,0
2008-09,2400,Drew Gooden,31,352,161,352.0,161.0,0.0,0.0,1,351,0
2008-09,2422,John Salmons,26,349,165,349.0,165.0,0.0,0.0,2,347,0
2008-09,2550,Kirk Hinrich,51,419,183,419.0,183.0,0.0,0.0,3,416,0
2008-09,2669,Linton Johnson,8,11,4,11.0,4.0,0.0,0.0,0,11,0
2008-09,2732,Ben Gordon,82,1315,598,1315.0,598.0,0.0,0.0,16,1299,0
2008-09,2736,Luol Deng,49,591,265,591.0,265.0,0.0,0.0,2,589,0
2008-09,2804,Andres Nocioni,53,449,186,449.0,186.0,0.0,0.0,1,448,0
2008-09,101194,Anthony Roberson,6,17,5,17.0,5.0,0.0,0.0,0,17,0
2008-09,200748,Tyrus Thomas,79,683,308,683.0,308.0,0.0,0.0,0,683,0
2008-09,200757,Thabo Sefolosha,43,182,79,182.0,79.0,0.0,0.0,0,182,0
2008-09,200759,Cedric Simmons,11,21,11,21.0,11.0,0.0,0.0,0,21,0
2008-09,201149,Joakim Noah,80,372,207,372.0,207.0,0.0,0.0,0,372,0
2008-09,201189,Aaron Gray,56,167,81,167.0,81.0,0.0,0.0,0,167,0
2008-09,201193,Demetris Nichols,2,4,1,4.0,1.0,0.0,0.0,0,4,0
2008-09,201565,Derrick Rose,81,1208,574,1208.0,574.0,0.0,0.0,18,1190,0
2009-10,283,Lindsey Hunter,13,30,5,30.0,5.0,0.0,0.0,0,30,0
2009-10,1802,Brad Miller,82,581,250,581.0,250.0,0.0,0.0,0,581,0
2009-10,2422,John Salmons,51,548,230,548.0,230.0,0.0,0.0,1,547,0
2009-10,2436,Flip Murray,29,272,108,272.0,108.0,0.0,0.0,1,271,0
2009-10,2457,Jannero Pargo,63,381,132,381.0,132.0,0.0,0.0,2,379,0
2009-10,2484,Devin Brown,11,36,8,36.0,8.0,0.0,0.0,0,36,0
2009-10,2550,Kirk Hinrich,74,753,308,753.0,308.0,0.0,0.0,6,747,0
2009-10,2736,Luol Deng,70,1014,473,1014.0,473.0,0.0,0.0,8,1006,0
