SEASON,PLAYER_ID,PLAYER_NAME,FGA,OTHER_FGA,TOTAL_FGA,FGA_SHARE
2010-11,201565,Derrick Rose,479,1118,1597,0.2999373825923607
2008-09,201565,Derrick Rose,455,753,1208,0.37665562913907286
2022-23,203897,Zach LaVine,421,967,1388,0.30331412103746397
2018-19,203897,Zach LaVine,439,696,1135,0.38678414096916297
2025-26,1630200,Tre Jones,336,281,617,0.5445705024311183
2012-13,2430,Carlos Boozer,333,807,1140,0.29210526315789476
2009-10,201565,Derrick Rose,405,968,1373,0.2949745083758194
2020-21,203897,Zach LaVine,362,761,1123,0.3223508459483526
2024-25,1629632,Coby White,338,783,1121,0.3015165031222123
2023-24,1629632,Coby White,338,871,1209,0.27956989247311825
2019-20,203897,Zach LaVine,408,791,1199,0.3402835696413678
2010-11,2736,Luol Deng,296,859,1155,0.25627705627705627
2010-11,2430,Carlos Boozer,294,551,845,0.3479289940828402
2006-07,2736,Luol Deng,327,891,1218,0.2684729064039409
2013-14,2430,Carlos Boozer,317,663,980,0.32346938775510203
2012-13,2736,Luol Deng,301,792,1093,0.2753888380603843
2021-22,203897,Zach LaVine,309,877,1186,0.260539629005059
2023-24,201942,DeMar DeRozan,295,1060,1355,0.2177121771217712
2005-06,2736,Luol Deng,289,665,954,0.3029350104821803
2020-21,201152,Thaddeus Young,263,399,662,0.3972809667673716
2022-23,1630245,Ayo Dosunmu,260,310,570,0.45614035087719296
2016-17,202710,Jimmy Butler III,296,956,1252,0.2364217252396166
2015-16,201565,Derrick Rose,341,707,1048,0.32538167938931295
2000-01,1882,Elton Brand,298,918,1216,0.2450657894736842
2023-24,1630245,Ayo Dosunmu,268,451,719,0.37273991655076494
2002-03,923,Donyell Marshall,319,599,918,0.3474945533769063
2007-08,2736,Luol Deng,273,623,896,0.3046875
2025-26,1641824,Matas Buzelis,286,677,963,0.29698857736240913
2022-23,201942,DeMar DeRozan,236,1067,1303,0.18112049117421336
2015-16,202710,Jimmy Butler III,252,783,1035,0.24347826086956523
2021-22,201942,DeMar DeRozan,254,1281,1535,0.16547231270358306
