season_end,player_name,team,games,mp,and1s,drawn_shooting,source_url,retrieved_utc
2001,Michael Finley,DAL,82,3443,22,131.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Antoine Walker,BOS,81,3396,38,149.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Antawn Jamison,GSW,82,3394,53,211.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Anthony Mason,MIA,80,3254,40,178.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Gary Payton,SEA,79,3244,34,113.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Shareef Abdur-Rahim,VAN,81,3241,48,198.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jerry Stackhouse,DET,80,3215,46,250.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Kevin Garnett,MIN,81,3202,47,189.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Steve Francis,HOU,80,3194,35,151.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Baron Davis,CHH,82,3192,30,132.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Mike Bibby,VAN,82,3190,6,48.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Reggie Miller,IND,81,3181,13,88.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Tim Duncan,SAS,82,3174,53,274.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Ray Allen,MIL,82,3129,32,139.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Dirk Nowitzki,DAL,82,3125,53,221.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Paul Pierce,BOS,82,3120,69,292.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,David Wesley,CHH,82,3106,13,98.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jason Terry,ATL,82,3089,21,111.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Tracy McGrady,ORL,77,3087,60,256.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jason Kidd,PHO,77,3065,21,108.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Latrell Sprewell,NYK,77,3017,33,146.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Cuttino Mobley,HOU,79,3002,33,158.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jamal Mashburn,CHH,76,2989,23,134.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Vince Carter,TOR,75,2979,28,172.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Allen Iverson,PHI,71,2979,46,267.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Juwan Howard,2TM,81,2974,33,163.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Juwan Howard,WAS,54,1981,22,105.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Juwan Howard,DAL,27,993,11,58.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jalen Rose,IND,72,2943,27,118.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Rasheed Wallace,POR,77,2940,25,131.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Doug Christie,SAC,81,2939,16,91.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
