season,player_id,player_name,games,blocks,blocks_per_game,nba_rank,league_full_season_blocks,nba_rank_endpoint
2000-01,2062,A.J. Guyton,33,5,0.15151515151515152,311,5,311
2000-01,1802,Brad Miller,57,38,0.6666666666666666,96,38,96
2000-01,1724,Bryce Drew,48,3,0.0625,335,3,335
2000-01,1736,Corey Benjamin,65,16,0.24615384615384617,195,16,195
2000-01,2053,Dalibor Bagaric,35,16,0.45714285714285713,195,16,195
2000-01,1434,Dragan Tarlac,43,19,0.4418604651162791,180,19,180
2000-01,1882,Elton Brand,74,118,1.5945945945945945,21,118,21
2000-01,697,Fred Hoiberg,74,12,0.16216216216216217,226,12,226
2000-01,2063,Jake Voskuhl,16,6,0.375,300,6,300
2000-01,2037,Jamal Crawford,61,14,0.22950819672131148,210,14,210
2000-01,2064,Khalid El-Amin,50,2,0.04,352,2,352
2000-01,2033,Marcus Fizer,72,19,0.2638888888888889,180,19,180
2000-01,1897,Metta World Peace,76,45,0.5921052631578947,82,45,82
2000-01,1913,Michael Ruffin,45,38,0.8444444444444444,96,38,96
2000-01,1500,Ron Mercer,61,27,0.4426229508196721,133,27,133
2000-01,1864,Steve Goodrich,12,1,0.08333333333333333,374,1,374
2001-02,2062,A.J. Guyton,45,7,0.15555555555555556,284,7,284
2001-02,1802,Brad Miller,48,29,0.6041666666666666,128,41,91
2001-02,891,Charles Oakley,57,11,0.19298245614035087,234,11,234
2001-02,2053,Dalibor Bagaric,50,24,0.48,150,24,150
2001-02,1944,Eddie Robinson,29,11,0.3793103448275862,234,11,234
2001-02,2201,Eddy Curry,72,53,0.7361111111111112,67,53,67
2001-02,697,Fred Hoiberg,79,5,0.06329113924050633,316,5,316
2001-02,21,Greg Anthony,36,4,0.1111111111111111,333,5,316
2001-02,147,Jalen Rose,30,16,0.5333333333333333,198,45,78
2001-02,2037,Jamal Crawford,23,5,0.21739130434782608,316,5,316
2001-02,1563,Kevin Ollie,52,1,0.019230769230769232,381,2,360
2001-02,2033,Marcus Fizer,76,24,0.3157894736842105,150,24,150
2001-02,1897,Metta World Peace,27,23,0.8518518518518519,156,39,96
2001-02,2369,Norman Richardson,8,0,0.0,412,0,412
2001-02,1500,Ron Mercer,40,10,0.25,248,13,217
2001-02,696,Travis Best,30,1,0.03333333333333333,381,7,284
2001-02,2239,Trenton Hassell,78,44,0.5641025641025641,82,44,82
2001-02,2199,Tyson Chandler,71,93,1.3098591549295775,29,93,29
2002-03,916,Corie Blount,50,19,0.38,177,19,177
