season,player_id,player_name,bulls_game_rows,second_season_played,nba_sophomore_filter,nba_filter_games,common_all_players_from_year,first_season_agrees
1984,76497,Quintin Dailey,82,True,,,1982,True
1984,77019,Rod Higgins,78,True,,,1982,True
1985,279,Charles Jones,7,True,,,1983,True
1985,941,Ennis Whatley,70,True,,,1983,True
1985,76876,Sidney Green,48,True,,,1983,True
1986,893,Michael Jordan,18,True,,,1984,True
1986,76268,Tony Brown,10,True,,,1984,True
1986,77047,Michael Holton,24,True,,,1984,True
1987,891,Charles Oakley,82,True,,,1985,True
1987,76411,Fred Cofield,5,True,,,1985,True
1988,1479,Mike Brown,46,True,,,1986,True
1988,78110,Brad Sellers,82,True,,,1986,True
1989,270,Horace Grant,79,True,,,1987,True
1989,937,Scottie Pippen,73,True,,,1987,True
1989,77173,Anthony Jones,8,True,,,1986,False
1990,781,Will Perdue,77,True,,,1988,True
1990,917,Jack Haley,11,True,,,1988,True
1991,351,Stacey King,76,True,,,1989,True
1991,769,B.J. Armstrong,82,True,,,1989,True
1992,281,Scott Williams,63,True,,,1990,True
1994,76676,Jojo English,36,True,,,1992,True
1994,77138,Dave Johnson,17,True,,,1992,True
1995,389,Toni Kukoc,81,True,,,1993,True
1995,916,Corie Blount,68,True,,,1993,True
1996,54,Dickey Simpkins,60,True,,,1994,True
1997,679,Jason Caffey,75,True,True,75,1995,True
1999,1522,Keith Booth,39,True,True,39,1997,True
1999,1601,Rusty LaRue,43,True,True,43,1997,True
2000,1512,Chris Anstey,73,False,True,73,1997,True
2000,1600,Kornel David,26,True,True,26,1998,True
2000,1736,Corey Benjamin,48,True,True,48,1998,True
2001,1882,Elton Brand,74,True,True,74,1999,True
2001,1897,Metta World Peace,76,True,True,76,1999,True
2001,1913,Michael Ruffin,45,True,True,45,1999,True
2002,2033,Marcus Fizer,76,True,True,76,2000,True
2002,2037,Jamal Crawford,23,True,True,23,2000,True
2002,2053,Dalibor Bagaric,50,True,True,50,2000,True
2002,2062,A.J. Guyton,45,True,True,45,2000,True
2003,2199,Tyson Chandler,75,True,True,75,2001,True
2003,2201,Eddy Curry,81,True,True,81,2001,True
2003,2239,Trenton Hassell,82,True,True,82,2001,True
2004,2321,Paul Shirley,7,True,True,7,2002,True
2004,2423,Chris Jefferies,19,True,True,19,2002,True
2004,2427,Roger Mason Jr.,3,True,True,3,2002,True
2004,2437,Lonny Baxter,14,True,True,14,2002,True
2004,2457,Jannero Pargo,13,True,True,13,2002,True
2005,2550,Kirk Hinrich,77,True,True,77,2003,True
2006,2732,Ben Gordon,80,True,True,80,2004,True
2006,2736,Luol Deng,78,True,True,78,2004,True
2006,2768,Chris Duhon,74,True,True,74,2004,True
2006,2804,Andres Nocioni,82,True,True,82,2004,True
2006,2839,James Thomas,7,True,True,7,2004,True
2008,200748,Tyrus Thomas,74,True,True,74,2006,True
2008,200757,Thabo Sefolosha,69,True,True,69,2006,True
2008,200759,Cedric Simmons,7,True,True,7,2006,True
2008,200769,Shannon Brown,6,True,True,6,2006,True
2009,201149,Joakim Noah,80,True,True,80,2007,True
2009,201189,Aaron Gray,56,True,True,56,2007,True
2009,201193,Demetris Nichols,2,True,True,2,2007,True
2010,201181,Chris Richard,18,True,True,18,2007,False
2010,201565,Derrick Rose,78,True,True,78,2008,True
2010,201570,Joe Alexander,8,True,True,8,2008,True
2011,201949,James Johnson,13,True,True,13,2009,True
2011,201959,Taj Gibson,80,True,True,80,2009,True
2012,201600,Omer Asik,66,True,True,66,2010,True
2013,202710,Jimmy Butler III,82,True,True,82,2011,True
2013,202952,Malcolm Thomas,7,True,True,7,2011,True
2014,202363,Jarvis Varnado,1,True,True,1,2012,True
2014,203104,Marquis Teague,19,True,True,19,2012,True
2014,203129,Tornike Shengelia,9,True,True,9,2012,True
2015,203503,Tony Snell,72,True,True,72,2013,True
2016,202703,Nikola Mirotic,66,True,True,66,2014,True
2016,203926,Doug McDermott,81,True,True,81,2014,True
2016,203946,Cameron Bairstow,18,True,True,18,2014,True
2017,1626154,RJ Hunter,3,True,True,3,2015,True
2017,1626166,Cameron Payne,11,True,True,11,2015,True
2017,1626170,Jerian Grant,63,True,True,63,2015,True
2017,1626171,Bobby Portis Jr.,64,True,True,64,2015,True
2017,1626245,Cristiano Felicio,66,True,True,66,2015,True
2018,1627739,Kris Dunn,52,True,True,52,2016,True
2018,1627756,Denzel Valentine,77,True,True,77,2016,True
2018,1627770,Kay Felder,14,True,True,14,2016,True
2018,1627835,Paul Zipser,54,True,True,54,2016,True
2018,1628021,David Nwaba,70,True,True,70,2016,True
2019,1627215,Walt Lemon Jr.,6,True,True,6,2017,True
2019,1627853,Ryan Arcidiacono,81,True,True,81,2017,True
2019,1627885,Shaquille Harrison,73,True,True,73,2017,True
2019,1628374,Lauri Markkanen,52,True,True,52,2017,True
2019,1628469,Antonio Blakeney,57,True,True,57,2017,True
2020,1628976,Wendell Carter Jr.,43,True,True,43,2018,True
2020,1628990,Chandler Hutchison,28,True,True,28,2018,True
2021,1629632,Coby White,69,True,True,69,2019,True
2021,1629655,Daniel Gafford,31,True,True,31,2019,True
2021,1629690,Adam Mokoka,14,True,True,14,2019,True
2021,1629750,Javonte Green,16,True,True,16,2019,True
2022,1629653,Devon Dotson,11,True,True,11,2020,True
2022,1630172,Patrick Williams,17,True,True,17,2020,True
2023,1630245,Ayo Dosunmu,80,True,True,80,2021,True
2023,1630250,Marko Simonovic,7,True,True,7,2021,True
2023,1630637,Carlik Jones,7,True,True,7,2021,True
2023,1630678,Terry Taylor,5,True,True,5,2021,True
2023,1630792,Malcolm Hill,5,True,True,5,2021,True
2024,1631207,Dalen Terry,59,True,True,59,2022,True
2025,1630604,E.J. Liddell,12,True,True,12,2022,False
2025,1641763,Julian Phillips,79,True,True,79,2023,True
2025,1641766,Adama Sanogo,4,True,True,4,2023,True
2026,1631338,Mouhamadou Gueye,2,True,True,2,2023,False
2026,1641801,Emanuel Miller,5,True,True,5,2024,True
2026,1641824,Matas Buzelis,77,True,True,77,2024,True
2026,1642265,Rob Dillingham,30,True,True,30,2024,True
2026,1642280,Trentyn Flowers,2,True,True,2,2024,True
2026,1642530,Yuki Kawamura,18,True,True,18,2024,True
