PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,bbr_assist_pts,_merge,created,season
2,Byron Scott,Byron,1610612747,LAL,36.0,79,54,25,0.684,1439.7783333333334,163,379,0.43,73,188,0.388,127,151,0.841,21,97,118,99,53,46,16,9,72,1,526,199,949.1,0,0,940.0,1028.0,86,34,210,95,183,190,189,243,77,82,74,133,152,57,308,240,261,178,237,173,202,137,152,90,177,53,203,219,24,199,206.0,1,217,both,743,1996-97
3,Grant Long,Grant,1610612765,DET,31.0,65,41,24,0.631,1170.195,123,275,0.447,17,47,0.362,63,84,0.75,88,134,222,39,48,43,6,19,106,3,326,69,749.9,2,0,702.0,773.0,196,101,198,136,212,238,238,187,176,180,118,216,223,171,129,193,167,266,253,185,288,216,207,29,234,111,229,134,24,231,237.0,1,98,both,424,1996-97
7,Dan Schayes,Dan,1610612753,ORL,38.0,45,25,20,0.556,541.0866666666667,47,120,0.392,0,1,0.0,39,52,0.75,41,84,125,14,27,15,16,11,74,0,133,-6,370.0,1,0,334.0,379.0,294,220,162,166,304,319,316,351,303,341,303,269,278,171,225,261,250,343,313,299,202,154,155,192,318,203,308,168,24,311,310.0,1,30,both,163,1996-97
9,Sedale Threatt,Sedale,1610612745,HOU,35.0,21,17,4,0.81,335.11333333333334,28,74,0.378,8,20,0.4,6,8,0.75,5,19,24,40,13,15,3,4,29,0,70,-36,199.8,0,0,178.0,228.0,365,283,31,27,335,355,346,373,209,227,60,383,388,171,380,365,375,263,364,299,332,72,80,192,358,264,346,219,24,349,342.0,1,93,both,163,1996-97
15,Eric Piatkowski,Eric,1610612746,LAC,26.0,65,28,37,0.431,748.3516666666667,134,298,0.45,51,120,0.425,69,84,0.821,49,56,105,52,46,33,10,18,85,0,388,67,675.0,0,0,682.0,726.0,196,198,318,258,278,224,229,180,112,123,34,203,223,80,201,301,279,237,258,215,250,209,169,192,210,113,245,219,24,236,247.0,1,112,both,500,1996-97
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,62,46,16,0.742,2272.22,397,899,0.442,119,335,0.355,201,268,0.75,118,255,373,354,156,121,36,40,151,2,1114,366,2407.6,10,3,2274.0,2666.0,215,81,126,52,97,71,65,207,35,35,130,73,69,171,88,87,86,29,71,31,98,331,282,50,65,26,53,75,4,51,47.0,1,796,both,1910,1996-97
21,Greg Anthony,Greg,1610612763,VAN,29.0,65,9,56,0.138,1859.8116666666667,199,507,0.393,88,238,0.37,130,178,0.73,25,159,184,407,129,130,4,29,122,1,616,-315,1720.3,5,0,1563.0,2016.0,196,353,412,423,144,170,150,348,62,62,100,128,131,210,289,170,198,24,104,20,317,281,237,90,146,416,112,96,24,121,99.0,1,865,both,1481,1996-97
22,Rik Smits,Rik,1610612754,IND,30.0,52,25,27,0.481,1519.9333333333334,356,733,0.486,2,8,0.25,173,217,0.797,105,256,361,67,126,22,59,39,175,2,887,98,1537.7,12,0,1479.0,1625.0,269,220,236,223,175,94,96,98,252,265,255,95,104,119,106,86,93,213,111,266,56,328,320,50,101,92,139,65,24,137,139.0,1,160,both,1047,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,1949.3733333333332,128,286,0.448,5,19,0.263,50,88,0.568,320,563,883,170,111,32,19,6,172,12,311,571,1667.6,11,0,1471.0,1687.0,253,67,53,10,131,234,233,185,226,232,242,245,219,374,1,8,3,105,132,221,174,96,315,1,243,10,119,71,24,139,133.0,1,367,both,678,1996-97
26,Luc Longley,Luc,1610612741,CHI,28.0,59,49,10,0.831,1472.4116666666666,221,485,0.456,0,2,0.0,95,120,0.792,121,211,332,141,111,23,66,48,191,1,537,294,1302.9,2,0,1188.0,1418.0,236,59,83,24,179,157,154,162,303,317,303,164,177,126,86,119,98,131,132,262,45,361,339,90,174,38,164,134,24,167,162.0,1,308,both,845,1996-97
