PLAYER_ID,PLAYER_NAME,season,GP,PTS,AST,pbp_ast,assist_pts,created
82,Bill Wennington,1996-97,61,280,41,41,90,370
183,Bison Dele,1996-97,9,63,12,12,26,89
23,Dennis Rodman,1996-97,55,311,170,170,367,678
54,Dickey Simpkins,1996-97,48,91,31,31,68,159
679,Jason Caffey,1996-97,75,549,89,89,200,749
146,Jud Buechler,1996-97,76,139,60,60,135,274
26,Luc Longley,1996-97,59,537,141,141,308,845
1099,Matt Steigenga,1996-97,2,3,2,2,4,7
893,Michael Jordan,1996-97,82,2431,352,352,791,3222
753,Randy Brown,1996-97,72,341,133,133,299,640
305,Robert Parish,1996-97,43,161,22,22,48,209
166,Ron Harper,1996-97,76,480,191,191,421,901
937,Scottie Pippen,1996-97,82,1656,467,467,1022,2678
70,Steve Kerr,1996-97,82,662,175,175,385,1047
389,Toni Kukoc,1996-97,57,754,256,256,552,1306
82,Bill Wennington,1997-98,48,167,19,19,41,208
710,David Vaughn,1997-98,3,4,0,0,0,4
23,Dennis Rodman,1997-98,80,375,230,230,488,863
54,Dickey Simpkins,1997-98,21,78,17,17,35,113
679,Jason Caffey,1997-98,51,268,36,36,78,346
170,Joe Kleine,1997-98,46,93,30,30,61,154
146,Jud Buechler,1997-98,74,198,49,49,111,309
1522,Keith Booth,1997-98,6,10,1,1,2,12
26,Luc Longley,1997-98,58,663,161,161,338,1001
893,Michael Jordan,1997-98,82,2357,283,283,607,2964
753,Randy Brown,1997-98,71,288,151,151,321,609
166,Ron Harper,1997-98,82,764,241,241,521,1285
1601,Rusty LaRue,1997-98,14,49,5,5,10,59
197,Scott Burrell,1997-98,80,416,65,65,143,559
937,Scottie Pippen,1997-98,44,843,254,254,543,1386
70,Steve Kerr,1997-98,50,376,96,96,210,586
389,Toni Kukoc,1997-98,74,982,314,314,664,1646
457,Andrew Lang,1998-99,21,80,13,13,31,111
82,Bill Wennington,1998-99,38,143,18,18,40,183
699,Brent Barry,1998-99,37,412,116,116,251,663
1869,Charles R. Jones,1998-99,29,108,41,41,90,198
1736,Corey Benjamin,1998-99,31,118,10,10,21,139
1757,Cory Carr,1998-99,42,171,66,66,146,317
54,Dickey Simpkins,1998-99,50,454,65,65,137,591
1522,Keith Booth,1998-99,39,120,38,38,82,202
