season,PLAYER_ID,PLAYER_NAME,summary_source,summary_stats_match,official_GP,official_PTS,official_AST,saved_created,official_upper_bound,method,assist_source,reaggregated_AST,reaggregated_assist_points,selection_check_pass
1996-97,82,Bill Wennington,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,61,280,41,370,403,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,41.0,90.0,True
1996-97,183,Bison Dele,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,9,63,12,89,99,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,12.0,26.0,True
1996-97,23,Dennis Rodman,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,55,311,170,678,821,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,170.0,367.0,True
1996-97,54,Dickey Simpkins,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,48,91,31,159,184,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,31.0,68.0,True
1996-97,679,Jason Caffey,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,75,549,89,749,816,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,89.0,200.0,True
1996-97,146,Jud Buechler,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,76,139,60,274,319,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,60.0,135.0,True
1996-97,26,Luc Longley,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,59,537,141,845,960,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,141.0,308.0,True
1996-97,1099,Matt Steigenga,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,2,3,2,7,9,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,2.0,4.0,True
1996-97,893,Michael Jordan,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,82,2431,352,3222,3487,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,352.0,791.0,True
1996-97,753,Randy Brown,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,72,341,133,640,740,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,133.0,299.0,True
1996-97,305,Robert Parish,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,43,161,22,209,227,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,22.0,48.0,True
1996-97,166,Ron Harper,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,76,480,191,901,1053,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,191.0,421.0,True
1996-97,937,Scottie Pippen,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,82,1656,467,2678,3057,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,467.0,1022.0,True
1996-97,70,Steve Kerr,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,82,662,175,1047,1187,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,175.0,385.0,True
1996-97,389,Toni Kukoc,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1997.csv,True,57,754,256,1306,1522,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1996-97.csv.gz,256.0,552.0,True
1997-98,82,Bill Wennington,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,48,167,19,208,224,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,19.0,41.0,True
1997-98,710,David Vaughn,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,3,4,0,4,4,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,0.0,0.0,True
1997-98,23,Dennis Rodman,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,80,375,230,863,1065,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,230.0,488.0,True
1997-98,54,Dickey Simpkins,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,21,78,17,113,129,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,17.0,35.0,True
1997-98,679,Jason Caffey,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,51,268,36,346,376,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,36.0,78.0,True
1997-98,170,Joe Kleine,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,46,93,30,154,183,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,30.0,61.0,True
1997-98,146,Jud Buechler,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,74,198,49,309,345,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,49.0,111.0,True
1997-98,1522,Keith Booth,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,6,10,1,12,13,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,1.0,2.0,True
