PERSON_ID,DISPLAY_FIRST_LAST,FROM_YEAR,TO_YEAR,captured_at
76001,Alaa Abdelnaby,1990,1994,2026-09-25T14:05:35-05:00
76002,Zaid Abdul-Aziz,1968,1977,2026-09-25T14:05:35-05:00
76003,Kareem Abdul-Jabbar,1969,1988,2026-09-25T14:05:35-05:00
51,Mahmoud Abdul-Rauf,1990,2000,2026-09-25T14:05:35-05:00
1505,Tariq Abdul-Wahad,1997,2003,2026-09-25T14:05:35-05:00
949,Shareef Abdur-Rahim,1996,2007,2026-09-25T14:05:35-05:00
76005,Tom Abernethy,1976,1980,2026-09-25T14:05:35-05:00
76006,Forest Able,1956,1956,2026-09-25T14:05:35-05:00
76007,John Abramovic,1946,1947,2026-09-25T14:05:35-05:00
203518,Alex Abrines,2016,2018,2026-09-25T14:05:35-05:00
1630173,Precious Achiuwa,2020,2026,2026-09-25T14:05:35-05:00
101165,Alex Acker,2005,2008,2026-09-25T14:05:35-05:00
76008,Donald Ackerman,1953,1953,2026-09-25T14:05:35-05:00
76009,Mark Acres,1987,1992,2026-09-25T14:05:35-05:00
76010,Charles Acton,1967,1967,2026-09-25T14:05:35-05:00
1643411,Darius Acuff Jr.,2026,2026,2026-09-25T14:05:35-05:00
203112,Quincy Acy,2012,2018,2026-09-25T14:05:35-05:00
76011,Alvan Adams,1975,1987,2026-09-25T14:05:35-05:00
76012,Don Adams,1970,1976,2026-09-25T14:05:35-05:00
200801,Hassan Adams,2006,2008,2026-09-25T14:05:35-05:00
1629121,Jaylen Adams,2018,2020,2026-09-25T14:05:35-05:00
203919,Jordan Adams,2014,2015,2026-09-25T14:05:35-05:00
149,Michael Adams,1985,1995,2026-09-25T14:05:35-05:00
203500,Steven Adams,2013,2026,2026-09-25T14:05:35-05:00
912,Rafael Addison,1986,1996,2026-09-25T14:05:35-05:00
1628389,Bam Adebayo,2017,2026,2026-09-25T14:05:35-05:00
1629061,Deng Adel,2018,2018,2026-09-25T14:05:35-05:00
76015,Rick Adelman,1968,1974,2026-09-25T14:05:35-05:00
202399,Jeff Adrien,2010,2014,2026-09-25T14:05:35-05:00
201167,Arron Afflalo,2007,2017,2026-09-25T14:05:35-05:00
1630534,Ochai Agbaji,2022,2026,2026-09-25T14:05:35-05:00
1643772,Rashaun Agee,2026,2026,2026-09-25T14:05:35-05:00
200772,Maurice Ager,2006,2010,2026-09-25T14:05:35-05:00
